"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"859","stet-4904-bc1-d2","john",280,8.12,7.67,-16.08,"a",NA,NA,NA,"delta v plus",961.051675415058,NA,7.54,-15.9866666666667,7.668,-15.878,7.685,-15.7820833333333
"860","stet-4904-bc1-d2","john",281,8.15,7.57,-15.81,"a",NA,NA,NA,"",957.194723476936,NA,7.71666666666667,-15.82,7.612,-15.926,7.65333333333333,-15.8166666666667
"861","stet-4904-bc1-d2","john",282,8.18,7.91,-15.57,"a",NA,NA,NA,"delta v plus",953.337771538814,NA,7.67,-15.8266666666667,7.626,-15.88,7.60833333333333,-15.8595833333333
"862","stet-4904-bc1-d2","john",283,8.21,7.53,-16.1,"a",NA,NA,NA,"delta v plus",949.480819600693,NA,7.63,-15.8366666666667,7.626,-15.81,7.54333333333333,-15.8970833333333
"863","stet-4904-bc1-d2","john",284,8.24,7.45,-15.84,"a",NA,NA,NA,"",945.623867662571,NA,7.55,-15.89,7.636,-15.804,7.48083333333333,-15.9104166666667
"864","stet-4904-bc1-d2","john",285,8.27,7.67,-15.73,"a",NA,NA,NA,"delta v plus",941.766915724449,NA,7.58,-15.7833333333333,7.488,-15.896,7.48625,-15.8954166666667
"865","stet-4904-bc1-d2","john",286,8.29,7.62,-15.78,"a",NA,NA,NA,"delta v plus",939.195614432368,NA,7.48666666666667,-15.8466666666667,7.444,-15.874,7.49791666666667,-15.8845833333333
"866","stet-4904-bc1-d2","john",287,8.32,7.17,-16.03,"a",NA,NA,NA,"",935.338662494246,NA,7.36666666666667,-15.9333333333333,7.328,-15.94,7.48958333333333,-15.8775
"867","stet-4904-bc1-d2","john",288,8.35,7.31,-15.99,"a",NA,NA,NA,"delta v plus",931.481710556125,NA,7.11666666666667,-16.0633333333333,7.28,-15.924,7.49041666666667,-15.8941666666667
"868","stet-4904-bc1-d2","john",289,8.38,6.87,-16.17,"a",NA,NA,NA,"delta v plus",927.624758618003,NA,7.20333333333333,-15.9366666666667,7.334,-15.952,7.49875,-15.8995833333333
"869","stet-4904-bc1-d2","john",290,8.41,7.43,-15.65,"a",NA,NA,NA,"",923.767806679881,NA,7.39666666666667,-15.9133333333333,7.388,-15.94,7.52708333333333,-15.8725
"870","stet-4904-bc1-d2","john",291,8.44,7.89,-15.92,"a",NA,NA,NA,"delta v plus",919.91085474176,NA,7.58666666666667,-15.8466666666667,7.446,-15.892,7.56666666666667,-15.8570833333333
"871","stet-4904-bc1-d2","john",292,8.47,7.44,-15.97,"a",NA,NA,NA,"delta v plus",916.053902803638,NA,7.64333333333333,-15.88,7.652,-15.864,7.6225,-15.8429166666667
"872","stet-4904-bc1-d2","john",293,8.5,7.6,-15.75,"a",NA,NA,NA,"",912.196950865516,NA,7.64666666666667,-15.9166666666667,7.714,-15.888,7.69333333333333,-15.8125
"873","stet-4904-bc1-d2","john",294,8.53,7.9,-16.03,"a",NA,NA,NA,"delta v plus",908.339998927394,NA,7.74666666666667,-15.85,7.72,-15.808,7.75333333333333,-15.7779166666667
"874","stet-4904-bc1-d2","john",295,8.56,7.74,-15.77,"a",NA,NA,NA,"delta v plus",904.483046989273,NA,7.85333333333333,-15.7733333333333,7.862,-15.75,7.8125,-15.7379166666667
"875","stet-4904-bc1-d2","john",296,8.58,7.92,-15.52,"a",NA,NA,NA,"",901.911745697191,NA,7.93666666666667,-15.6566666666667,8.038,-15.698,7.84916666666667,-15.7283333333333
"876","stet-4904-bc1-d2","john",297,8.61,8.15,-15.68,"a",NA,NA,NA,"delta v plus",898.05479375907,NA,8.18333333333333,-15.5633333333333,8.06,-15.61,7.82583333333333,-15.7475
"877","stet-4904-bc1-d2","john",298,8.64,8.48,-15.49,"a",NA,NA,NA,"",894.197841820948,NA,8.21333333333333,-15.5866666666667,8.094,-15.576,7.79708333333333,-15.7470833333333
"878","stet-4904-bc1-d2","john",299,8.67,8.01,-15.59,"a",NA,NA,NA,"",890.340889882826,NA,8.13333333333333,-15.56,8.048,-15.592,7.80041666666667,-15.7229166666667
"879","stet-4904-bc1-d2","john",300,8.7,7.91,-15.6,"a",NA,NA,NA,"delta v plus",886.483937944705,NA,7.87,-15.5966666666667,7.916,-15.654,7.76916666666667,-15.7070833333333
"880","stet-4904-bc1-d2","john",301,8.73,7.69,-15.6,"a",NA,NA,NA,"delta v plus",882.626986006583,NA,7.69666666666667,-15.73,7.674,-15.764,7.71125,-15.7016666666667
"881","stet-4904-bc1-d2","john",302,8.76,7.49,-15.99,"a",NA,NA,NA,"delta v plus",878.770034068461,NA,7.48333333333333,-15.8766666666667,7.546,-15.814,7.67,-15.7058333333333
"882","stet-4904-bc1-d2","john",303,8.79,7.27,-16.04,"a",NA,NA,NA,"delta v plus",874.91308213034,NA,7.37666666666667,-15.9566666666667,7.514,-15.754,7.60625,-15.7325
"883","stet-4904-bc1-d2","john",304,8.82,7.37,-15.84,"a",NA,NA,NA,"",871.056130192218,NA,7.46333333333333,-15.7266666666667,7.376,-15.854,7.52125,-15.7520833333333
"884","stet-4904-bc1-d2","john",305,8.85,7.75,-15.3,"a",NA,NA,NA,"",867.199178254096,NA,7.37333333333333,-15.7466666666667,7.328,-15.77,7.46208333333333,-15.76125
"885","stet-4904-bc1-d2","john",306,8.87,7,-16.1,"a",NA,NA,NA,"delta v plus",864.627876962015,NA,7.33333333333333,-15.6566666666667,7.358,-15.726,7.43875,-15.7683333333333
"886","stet-4904-bc1-d2","john",307,8.9,7.25,-15.57,"a",NA,NA,NA,"delta v plus",860.770925023893,NA,7.22333333333333,-15.83,7.308,-15.762,7.4375,-15.7658333333333
"887","stet-4904-bc1-d2","john",308,8.93,7.42,-15.82,"a",NA,NA,NA,"delta v plus",856.913973085772,NA,7.26333333333333,-15.8033333333333,7.252,-15.826,7.44125,-15.7625
"888","stet-4904-bc1-d2","john",309,8.96,7.12,-16.02,"a",NA,NA,NA,"delta v plus",853.05702114765,NA,7.33666666666667,-15.82,7.372,-15.742,7.44875,-15.7720833333333
"889","stet-4904-bc1-d2","john",310,8.99,7.47,-15.62,"a",NA,NA,NA,"delta v plus",849.200069209528,NA,7.39666666666667,-15.7733333333333,7.474,-15.764,7.46458333333333,-15.79125
"890","stet-4904-bc1-d2","john",311,9.02,7.6,-15.68,"a",NA,NA,NA,"delta v plus",845.343117271407,NA,7.61,-15.66,7.552,-15.692,7.48083333333333,-15.8341666666667
"891","stet-4904-bc1-d2","john",312,9.05,7.76,-15.68,"a",NA,NA,NA,"delta v plus",841.486165333285,NA,7.72333333333333,-15.6066666666667,7.62,-15.698,7.51791666666667,-15.8545833333333
"892","stet-4904-bc1-d2","john",313,9.08,7.81,-15.46,"a",NA,NA,NA,"delta v plus",837.629213395163,NA,7.67666666666667,-15.73,7.622,-15.816,7.56875,-15.84875
"893","stet-4904-bc1-d2","john",314,9.11,7.46,-16.05,"a",NA,NA,NA,"delta v plus",833.772261457041,NA,7.58333333333333,-15.9066666666667,7.61,-15.906,7.59541666666666,-15.8558333333333
"894","stet-4904-bc1-d2","john",315,9.14,7.48,-16.21,"a",NA,NA,NA,"delta v plus",829.91530951892,NA,7.49333333333333,-16.13,7.652,-15.978,7.62416666666666,-15.8620833333333
"895","stet-4904-bc1-d2","john",316,9.16,7.54,-16.13,"a",NA,NA,NA,"delta v plus",827.344008226838,NA,7.66333333333333,-16.1266666666667,7.624,-16.056,7.65333333333333,-15.8683333333333
"896","stet-4904-bc1-d2","john",317,9.19,7.97,-16.04,"a",NA,NA,NA,"delta v plus",823.487056288717,NA,7.72666666666667,-16.0066666666667,7.692,-15.982,7.64916666666666,-15.88625
"897","stet-4904-bc1-d2","john",318,9.22,7.67,-15.85,"a",NA,NA,NA,"delta v plus",819.630104350595,NA,7.81333333333333,-15.8566666666667,7.698,-15.916,7.6175,-15.9129166666667
"898","stet-4904-bc1-d2","john",319,9.25,7.8,-15.68,"a",NA,NA,NA,"delta v plus",815.773152412473,NA,7.66,-15.8033333333333,7.734,-15.912,7.545,-15.9433333333333
"899","stet-4904-bc1-d2","john",320,9.28,7.51,-15.88,"a",NA,NA,NA,"delta v plus",811.916200474352,NA,7.67666666666667,-15.89,7.654,-15.84,7.48625,-15.9454166666667
"900","stet-4904-bc1-d2","john",321,9.31,7.72,-16.11,"a",NA,NA,NA,"delta v plus",808.05924853623,NA,7.6,-15.89,7.6,-15.88,7.47541666666667,-15.93375
"901","stet-4904-bc1-d2","john",322,9.34,7.57,-15.68,"a",NA,NA,NA,"delta v plus",804.202296598108,NA,7.56333333333333,-15.9466666666667,7.48,-15.934,7.48625,-15.9354166666667
"902","stet-4904-bc1-d2","john",323,9.37,7.4,-16.05,"a",NA,NA,NA,"delta v plus",800.345344659986,NA,7.39,-15.8933333333333,7.304,-15.942,7.48958333333333,-15.9295833333333
"903","stet-4904-bc1-d2","john",324,9.4,7.2,-15.95,"a",NA,NA,NA,"delta v plus",796.488392721865,NA,7.07666666666667,-15.9733333333333,7.206,-15.848,7.48125,-15.92375
"904","stet-4904-bc1-d2","john",325,9.43,6.63,-15.92,"a",NA,NA,NA,"delta v plus",792.631440783743,NA,7.02,-15.8366666666667,7.182,-15.98,7.45291666666667,-15.9420833333333
"905","stet-4904-bc1-d2","john",326,9.45,7.23,-15.64,"a",NA,NA,NA,"delta v plus",790.060139491662,NA,7.10333333333333,-15.9666666666667,7.268,-15.978,7.41,-15.9575
"906","stet-4904-bc1-d2","john",327,9.48,7.45,-16.34,"a",NA,NA,NA,"delta v plus",786.20318755354,NA,7.50333333333333,-16.0066666666667,7.38,-15.986,7.37875,-15.94875
"907","stet-4904-bc1-d2","john",328,9.51,7.83,-16.04,"a",NA,NA,NA,"delta v plus",782.346235615419,NA,7.68,-16.1233333333333,7.59,-15.954,7.35666666666667,-15.94625
"908","stet-4904-bc1-d2","john",329,9.54,7.76,-15.99,"a",NA,NA,NA,"delta v plus",778.489283677297,NA,7.75666666666667,-15.93,7.566,-16.068,7.32708333333333,-15.9354166666667
"909","stet-4904-bc1-d2","john",330,9.57,7.68,-15.76,"a",NA,NA,NA,"delta v plus",774.632331739175,NA,7.51666666666667,-15.9866666666667,7.51,-15.944,7.30041666666667,-15.93375
"910","stet-4904-bc1-d2","john",331,9.6,7.11,-16.21,"a",NA,NA,NA,"delta v plus",770.775379801054,NA,7.32,-15.8966666666667,7.406,-15.948,7.32416666666667,-15.9375
"911","stet-4904-bc1-d2","john",332,9.63,7.17,-15.72,"a",NA,NA,NA,"delta v plus",766.918427862932,NA,7.19666666666667,-15.9966666666667,7.344,-15.884,7.3475,-15.9433333333333
"912","stet-4904-bc1-d2","john",333,9.66,7.31,-16.06,"a",NA,NA,NA,"delta v plus",763.06147592481,NA,7.31,-15.8166666666667,7.17,-15.892,7.39708333333333,-15.91625
"913","stet-4904-bc1-d2","john",334,9.69,7.45,-15.67,"a",NA,NA,NA,"delta v plus",759.204523986688,NA,7.19,-15.8433333333333,7.178,-15.882,7.46375,-15.8595833333333
"914","stet-4904-bc1-d2","john",335,9.72,6.81,-15.8,"a",NA,NA,NA,"delta v plus",755.347572048567,NA,7.13666666666667,-15.8766666666667,7.194,-15.898,7.52125,-15.8183333333333
"915","stet-4904-bc1-d2","john",336,9.74,7.15,-16.16,"a",NA,NA,NA,"delta v plus",752.776270756485,NA,7.07,-15.92,7.166,-15.866,7.62,-15.7783333333333
"916","stet-4904-bc1-d2","john",337,9.77,7.25,-15.8,"a",NA,NA,NA,"delta v plus",748.919318818364,NA,7.19,-15.9533333333333,7.416,-15.818,7.74791666666667,-15.7208333333333
"917","stet-4904-bc1-d2","john",338,9.8,7.17,-15.9,"a",NA,NA,NA,"delta v plus",745.062366880242,NA,7.70666666666667,-15.71,7.69,-15.776,7.92833333333333,-15.6608333333333
"918","stet-4904-bc1-d2","john",339,9.83,8.7,-15.43,"a",NA,NA,NA,"delta v plus",741.20541494212,NA,8.01666666666667,-15.64,8.018,-15.634,8.12791666666667,-15.6104166666667
"919","stet-4904-bc1-d2","john",340,9.86,8.18,-15.59,"a",NA,NA,NA,"delta v plus",737.348463003999,NA,8.55666666666666,-15.49,8.372,-15.542,8.24791666666667,-15.5629166666667
"920","stet-4904-bc1-d2","john",341,9.89,8.79,-15.45,"a",NA,NA,NA,"delta v plus",733.491511065877,NA,8.66333333333333,-15.46,8.706,-15.412,8.36291666666667,-15.5054166666667
"921","stet-4904-bc1-d2","john",342,9.92,9.02,-15.34,"a",NA,NA,NA,"delta v plus",729.634559127755,NA,8.88333333333333,-15.3466666666667,8.92,-15.374,8.52125,-15.4158333333333
"922","stet-4904-bc1-d2","john",343,9.95,8.84,-15.25,"a",NA,NA,NA,"delta v plus",725.777607189633,NA,9.21,-15.2766666666667,9.184,-15.322,8.60875,-15.3483333333333
"923","stet-4904-bc1-d2","john",344,9.98,9.77,-15.24,"a",NA,NA,NA,"delta v plus",721.920655251512,NA,9.37,-15.2733333333333,9.054,-15.284,8.63583333333333,-15.3220833333333
"924","stet-4904-bc1-d2","john",345,10.01,9.5,-15.33,"a",NA,NA,NA,"delta v plus",718.06370331339,NA,9.13666666666667,-15.2766666666667,9.026,-15.182,8.62708333333333,-15.31125
"925","stet-4904-bc1-d2","john",346,10.03,8.14,-15.26,"a",NA,NA,NA,"delta v plus",715.492402021309,NA,8.84,-15.14,9.034,-15.128,8.58375,-15.3066666666667
"926","stet-4904-bc1-d2","john",347,10.06,8.88,-14.83,"a",NA,NA,NA,"delta v plus",711.635450083187,NA,8.63333333333333,-15.0233333333333,8.604,-15.152,8.53833333333333,-15.29375
"927","stet-4904-bc1-d2","john",348,10.09,8.88,-14.98,"a",NA,NA,NA,"delta v plus",707.778498145066,NA,8.46,-15.0566666666667,8.194,-15.228,8.43416666666667,-15.2945833333333
"928","stet-4904-bc1-d2","john",349,10.12,7.62,-15.36,"a",NA,NA,NA,"delta v plus",703.921546206944,NA,7.98333333333333,-15.35,8.208,-15.248,8.28083333333333,-15.3129166666667
"929","stet-4904-bc1-d2","john",350,10.15,7.45,-15.71,"a",NA,NA,NA,"delta v plus",700.064594268822,NA,7.76,-15.4766666666667,7.958,-15.392,8.095,-15.3366666666667
"930","stet-4904-bc1-d2","john",351,10.18,8.21,-15.36,"a",NA,NA,NA,"delta v plus",696.207642330701,NA,7.76333333333333,-15.54,7.832,-15.432,7.89291666666667,-15.3654166666667
"931","stet-4904-bc1-d2","john",352,10.21,7.63,-15.55,"a",NA,NA,NA,"delta v plus",692.350690392579,NA,8.03,-15.3633333333333,7.72,-15.486,7.775,-15.3904166666667
"932","stet-4904-bc1-d2","john",353,10.24,8.25,-15.18,"a",NA,NA,NA,"delta v plus",688.493738454457,NA,7.64666666666667,-15.4533333333333,7.654,-15.424,7.73875,-15.4245833333333
"933","stet-4904-bc1-d2","john",354,10.27,7.06,-15.63,"a",NA,NA,NA,"delta v plus",684.636786516335,NA,7.47666666666667,-15.4033333333333,7.418,-15.484,7.72708333333333,-15.4604166666667
"934","stet-4904-bc1-d2","john",355,10.3,7.12,-15.4,"a",NA,NA,NA,"delta v plus",680.779834578214,NA,7.07,-15.5633333333333,7.37,-15.494,7.68208333333333,-15.4883333333333
"935","stet-4904-bc1-d2","john",356,10.32,7.03,-15.66,"a",NA,NA,NA,"delta v plus",678.208533286132,NA,7.18,-15.5533333333333,7.204,-15.576,7.62458333333333,-15.5166666666667
"936","stet-4904-bc1-d2","john",357,10.35,7.39,-15.6,"a",NA,NA,NA,"delta v plus",674.351581348011,NA,7.28,-15.6166666666667,7.538,-15.514,7.55208333333333,-15.5525
"937","stet-4904-bc1-d2","john",358,10.38,7.42,-15.59,"a",NA,NA,NA,"delta v plus",670.494629409889,NA,7.84666666666667,-15.5033333333333,7.864,-15.504,7.45,-15.5808333333333
"938","stet-4904-bc1-d2","john",359,10.41,8.73,-15.32,"a",NA,NA,NA,"delta v plus",666.637677471767,NA,8.3,-15.42,7.792,-15.504,7.33916666666667,-15.6158333333333
"939","stet-4904-bc1-d2","john",360,10.44,8.75,-15.35,"a",NA,NA,NA,"delta v plus",662.780725533646,NA,8.05,-15.4433333333333,7.718,-15.602,7.26375,-15.6533333333333
"940","stet-4904-bc1-d2","john",361,10.47,6.67,-15.66,"a",NA,NA,NA,"delta v plus",658.923773595524,NA,7.48,-15.7,7.614,-15.652,7.23541666666667,-15.6820833333333
"941","stet-4904-bc1-d2","john",362,10.5,7.02,-16.09,"a",NA,NA,NA,"delta v plus",655.066821657402,NA,6.86333333333333,-15.8633333333333,7.166,-15.738,7.20708333333333,-15.71625
"942","stet-4904-bc1-d2","john",363,10.53,6.9,-15.84,"a",NA,NA,NA,"delta v plus",651.209869719281,NA,6.80333333333333,-15.8933333333333,6.762,-15.832,7.17666666666667,-15.7466666666667
"943","stet-4904-bc1-d2","john",364,10.56,6.49,-15.75,"a",NA,NA,NA,"",647.352917781159,NA,6.70666666666667,-15.8033333333333,6.782,-15.878,7.13416666666667,-15.7645833333333
"944","stet-4904-bc1-d2","john",365,10.59,6.73,-15.82,"a",NA,NA,NA,"",643.495965843037,NA,6.66333333333333,-15.82,6.724,-15.826,7.03416666666667,-15.7795833333333
"945","stet-4904-bc1-d2","john",366,10.61,6.77,-15.89,"a",NA,NA,NA,"",640.924664550956,NA,6.74333333333333,-15.8466666666667,6.692,-15.868,6.88916666666667,-15.7916666666667
"946","stet-4904-bc1-d2","john",367,10.64,6.73,-15.83,"a",NA,NA,NA,"",637.067712612834,NA,6.74666666666667,-15.9233333333333,6.784,-15.906,6.86791666666667,-15.7895833333333
"947","stet-4904-bc1-d2","john",368,10.67,6.74,-16.05,"a",NA,NA,NA,"delta v plus",633.210760674713,NA,6.80666666666667,-15.94,6.806,-15.878,6.93583333333333,-15.7804166666667
"948","stet-4904-bc1-d2","john",369,10.7,6.95,-15.94,"a",NA,NA,NA,"delta v plus",629.353808736591,NA,6.84333333333333,-15.89,6.834,-15.818,6.99333333333333,-15.77125
"949","stet-4904-bc1-d2","john",370,10.73,6.84,-15.68,"a",NA,NA,NA,"",625.496856798469,NA,6.9,-15.7366666666667,6.906,-15.726,7.08791666666667,-15.7808333333333
"950","stet-4904-bc1-d2","john",371,10.76,6.91,-15.59,"a",NA,NA,NA,"",621.639904860348,NA,6.94666666666667,-15.5466666666667,7.122,-15.634,NA,NA
"951","stet-4904-bc1-d2","john",372,10.79,7.09,-15.37,"a",NA,NA,NA,"",617.782952922226,NA,7.27333333333333,-15.5166666666667,7.232,-15.634,NA,NA
"952","stet-4904-bc1-d2","john",373,10.82,7.82,-15.59,"a",NA,NA,NA,"",613.926000984104,NA,7.47,-15.6333333333333,7.424,-15.652,NA,NA
"953","stet-4904-bc1-d2","john",374,10.85,7.5,-15.94,"a",NA,NA,NA,"",610.069049045982,NA,7.70666666666667,-15.7666666666667,7.614,-15.744,NA,NA
"954","stet-4904-bc1-d2","john",375,10.88,7.8,-15.77,"a",NA,NA,NA,"",606.212097107861,NA,7.72,-15.92,NA,NA,NA,NA
"955","stet-4904-bc1-d2","john",376,10.9,7.86,-16.05,"a",NA,NA,NA,"",603.640795815779,NA,NA,NA,NA,NA,NA,NA
"956","stet-4904-bc1-d2","john",377,10.93,NA,NA,"a",NA,NA,NA,"",599.783843877658,NA,NA,NA,NA,NA,NA,NA
"957","stet-4904-bc1-d2","john",378,10.96,NA,NA,"a",NA,NA,NA,"",595.926891939536,NA,NA,NA,NA,NA,NA,NA
"958","stet-4904-bc1-d2","john",379,10.99,7.98,-16.08,"a",NA,NA,NA,"delta v plus",592.069940001414,NA,NA,NA,NA,NA,NA,NA
"959","stet-4904-bc1-d2","john",380,11.02,7.78,-15.78,"a",NA,NA,NA,"delta v plus",588.212988063293,NA,7.77666666666667,-16.1133333333333,NA,NA,NA,NA
"960","stet-4904-bc1-d2","john",381,11.05,7.57,-16.48,"a",NA,NA,NA,"delta v plus",584.356036125171,NA,7.65666666666667,-16.0933333333333,7.702,-16.136,NA,NA
"961","stet-4904-bc1-d2","john",382,11.08,7.62,-16.02,"a",NA,NA,NA,"delta v plus",580.499084187049,NA,7.58333333333333,-16.2733333333333,7.572,-16.198,NA,NA
"962","stet-4904-bc1-d2","john",383,11.11,7.56,-16.32,"a",NA,NA,NA,"delta v plus",576.642132248928,NA,7.50333333333333,-16.2433333333333,7.45,-16.4,NA,NA
"963","stet-4904-bc1-d2","john",384,11.14,7.33,-16.39,"a",NA,NA,NA,"delta v plus",572.785180310806,NA,7.35333333333333,-16.5,NA,NA,NA,NA
"964","stet-4904-bc1-d2","john",385,11.17,7.17,-16.79,"a",NA,NA,NA,"delta v plus",568.928228372684,NA,NA,NA,NA,NA,NA,NA
"965","sav-4902-bc1-unk","usgs",2,0.34,8.95,-16.09,"a",NA,NA,NA,"",1277.82102538747,NA,NA,NA,NA,NA,NA,NA
"966","sav-4902-bc1-unk","usgs",3,0.52,9.22,-15.98,"a",NA,NA,NA,"",1271.63803882789,NA,8.83666666666667,-15.9533333333333,NA,NA,NA,NA
"967","sav-4902-bc1-unk","usgs",4,0.68,8.34,-15.79,"a",NA,NA,NA,"",1266.14205077493,NA,8.60333333333333,-15.9366666666667,8.874,-15.954,NA,NA
"968","sav-4902-bc1-unk","usgs",5,0.85,8.25,-16.04,"a",NA,NA,NA,"",1260.30256346867,NA,8.73333333333333,-15.9,8.888,-15.98,NA,NA
"969","sav-4902-bc1-unk","usgs",6,1.18,9.61,-15.87,"a",NA,NA,NA,"",1248.96708810944,NA,8.96,-16.0433333333333,8.942,-15.948,NA,NA
"970","sav-4902-bc1-unk","usgs",7,1.3,9.02,-16.22,"a",NA,NA,NA,"",1244.84509706972,NA,9.37333333333333,-15.97,9.046,-15.978,NA,NA
"971","sav-4902-bc1-unk","usgs",8,1.54,9.49,-15.82,"a",NA,NA,NA,"",1236.60111499029,NA,9.12333333333333,-15.9933333333333,9.242,-15.996,9.2025,-15.92125
"972","sav-4902-bc1-unk","usgs",9,1.69,8.86,-15.94,"a",NA,NA,NA,"",1231.44862619064,NA,9.19333333333333,-15.9633333333333,9.262,-16.024,9.26291666666667,-15.8966666666667
"973","sav-4902-bc1-unk","usgs",10,1.87,9.23,-16.13,"a",NA,NA,NA,"",1225.26563963107,NA,9.26666666666667,-16.0266666666667,9.548,-15.872,9.36166666666667,-15.8745833333333
"974","sav-4902-bc1-unk","usgs",12,2.38,9.71,-16.01,"a",NA,NA,NA,"",1207.74717771226,NA,9.79666666666667,-15.8666666666667,9.408,-15.874,9.52375,-15.8329166666667
"975","sav-4902-bc1-unk","usgs",13,2.86,10.45,-15.46,"a",NA,NA,NA,"",1191.25921355339,NA,9.65,-15.7666666666667,9.63,-15.854,9.615,-15.80375
"976","sav-4902-bc1-unk","usgs",14,3.51,8.79,-15.83,"a",NA,NA,NA,"",1168.93176208826,NA,9.73666666666667,-15.71,9.714,-15.756,9.67416666666667,-15.7795833333333
"977","sav-4902-bc1-unk","usgs",15,4.4,9.97,-15.84,"a",NA,NA,NA,"",1138.36032854368,NA,9.47,-15.77,9.828,-15.674,9.76041666666667,-15.7525
"978","sav-4902-bc1-unk","usgs",16,4.7,9.65,-15.64,"a",NA,NA,NA,"",1128.05535094439,NA,9.96666666666667,-15.6933333333333,9.778,-15.628,9.85708333333333,-15.7166666666667
"979","sav-4902-bc1-unk","usgs",17,5.15,10.28,-15.6,"a",NA,NA,NA,"",1112.59788454545,NA,10.0433333333333,-15.49,9.99,-15.658,9.93291666666667,-15.6633333333333
"980","sav-4902-bc1-unk","usgs",18,5.65,10.2,-15.23,"a",NA,NA,NA,"",1095.42292187996,NA,10.11,-15.6033333333333,10.036,-15.596,9.94083333333333,-15.6470833333333
"981","sav-4902-bc1-unk","usgs",19,5.82,9.85,-15.98,"a",NA,NA,NA,"",1089.58343457369,NA,10.0833333333333,-15.58,10.182,-15.64,9.93041666666666,-15.6433333333333
"982","sav-4902-bc1-unk","usgs",20,5.95,10.2,-15.53,"a",NA,NA,NA,"",1085.11794428066,NA,10.1433333333333,-15.79,10.184,-15.528,9.99833333333333,-15.6420833333333
"983","sav-4902-bc1-unk","usgs",21,6.13,10.38,-15.86,"a",NA,NA,NA,"",1078.93495772109,NA,10.29,-15.4766666666667,10.068,-15.632,10.0420833333333,-15.65625
"984","sav-4902-bc1-unk","usgs",22,6.74,10.29,-15.04,"a",NA,NA,NA,"",1057.98150326919,NA,10.0966666666667,-15.55,10,-15.636,10.0258333333333,-15.6691666666667
"985","sav-4902-bc1-unk","usgs",23,6.92,9.62,-15.75,"a",NA,NA,NA,"",1051.79851670961,NA,9.80666666666666,-15.5966666666667,10.04,-15.606,10.02625,-15.6945833333333
"986","sav-4902-bc1-unk","usgs",24,7.04,9.51,-16,"a",NA,NA,NA,"",1047.67652566989,NA,9.84333333333333,-15.71,10.058,-15.61,10.04375,-15.72125
"987","sav-4902-bc1-unk","usgs",25,7.2,10.4,-15.38,"a",NA,NA,NA,"",1042.18053761694,NA,10.1266666666667,-15.7533333333333,9.868,-15.828,10.1141666666667,-15.6879166666667
"988","sav-4902-bc1-unk","usgs",26,7.32,10.47,-15.88,"a",NA,NA,NA,"",1038.05854657722,NA,10.07,-15.7966666666667,9.922,-15.81,10.1216666666667,-15.6679166666667
"989","sav-4902-bc1-unk","usgs",27,7.64,9.34,-16.13,"a",NA,NA,NA,"",1027.0665704713,NA,9.9,-15.89,10.03,-15.848,10.0604166666667,-15.6825
"990","sav-4902-bc1-unk","usgs",28,7.93,9.89,-15.66,"a",NA,NA,NA,"",1017.10509212532,NA,9.76,-15.9933333333333,10.12,-15.828,9.98958333333333,-15.6983333333333
"991","sav-4902-bc1-unk","usgs",29,8.64,10.05,-16.19,"a",NA,NA,NA,"",992.716645140323,NA,10.2633333333333,-15.71,10.204,-15.678,9.93125,-15.7116666666667
"992","sav-4902-bc1-unk","usgs",30,8.85,10.85,-15.28,"a",NA,NA,NA,"",985.503160820817,NA,10.5966666666667,-15.5333333333333,10.204,-15.632,9.92208333333333,-15.70375
"993","sav-4902-bc1-unk","usgs",31,9.05,10.89,-15.13,"a",NA,NA,NA,"",978.633175754621,NA,10.36,-15.4366666666667,10.18,-15.668,9.92291666666667,-15.6983333333333
"994","sav-4902-bc1-unk","usgs",32,9.11,9.34,-15.9,"a",NA,NA,NA,"",976.572180234762,NA,10,-15.6233333333333,10.01,-15.518,9.895,-15.67875
"995","sav-4902-bc1-unk","usgs",33,9.54,9.77,-15.84,"a",NA,NA,NA,"",961.80171234244,NA,9.43666666666667,-15.7266666666667,9.702,-15.596,9.86875,-15.6441666666667
"996","sav-4902-bc1-unk","usgs",34,9.83,9.2,-15.44,"a",NA,NA,NA,"",951.840233996455,NA,9.42666666666667,-15.65,9.444,-15.748,9.83625,-15.6533333333333
"997","sav-4902-bc1-unk","usgs",35,9.91,9.31,-15.67,"a",NA,NA,NA,"",949.092239969977,NA,9.37,-15.6666666666667,9.642,-15.64,9.72916666666667,-15.67625
"998","sav-4902-bc1-unk","usgs",36,10.19,9.6,-15.89,"a",NA,NA,NA,"",939.474260877302,NA,9.74666666666667,-15.64,9.662,-15.558,9.6025,-15.685
"999","sav-4902-bc1-unk","usgs",37,10.37,10.33,-15.36,"a",NA,NA,NA,"",933.291274317726,NA,9.93333333333333,-15.56,9.684,-15.62,9.47791666666667,-15.7216666666667
"1000","sav-4902-bc1-unk","usgs",38,10.43,9.87,-15.43,"a",NA,NA,NA,"",931.230278797867,NA,9.83666666666667,-15.5133333333333,9.65,-15.738,9.41583333333333,-15.7445833333333
