coral.id,sampler,sample.no.,distance..mm.,d15n.vs.air,d13c.vs.vpdb,treatment,X.n,X.c,c.n,machine,linear.ad,linear.ad2,d15n.3pt,d13c.3pt,d15n.5pt,d13c.5pt,d15n.12pt,d13c.12pt
sav-4902-bc1-unk,usgs,6,1.18,9.61,-15.87,a,NA,NA,NA,,1248.967088,NA,8.96,-16.04333333,8.942,-15.948,NA,NA
sav-4902-bc1-unk,usgs,7,1.3,9.02,-16.22,a,NA,NA,NA,,1244.845097,NA,9.373333333,-15.97,9.046,-15.978,NA,NA
sav-4902-bc1-unk,usgs,8,1.54,9.49,-15.82,a,NA,NA,NA,,1236.601115,NA,9.123333333,-15.99333333,9.242,-15.996,9.2025,-15.92125
sav-4902-bc1-unk,usgs,9,1.69,8.86,-15.94,a,NA,NA,NA,,1231.448626,NA,9.193333333,-15.96333333,9.262,-16.024,9.262916667,-15.89666667
sav-4902-bc1-unk,usgs,10,1.87,9.23,-16.13,a,NA,NA,NA,,1225.26564,NA,9.266666667,-16.02666667,9.548,-15.872,9.361666667,-15.87458333
sav-4902-bc1-unk,usgs,12,2.38,9.71,-16.01,a,NA,NA,NA,,1207.747178,NA,9.796666667,-15.86666667,9.408,-15.874,9.52375,-15.83291667
sav-4902-bc1-unk,usgs,13,2.86,10.45,-15.46,a,NA,NA,NA,,1191.259214,NA,9.65,-15.76666667,9.63,-15.854,9.615,-15.80375
sav-4902-bc1-unk,usgs,14,3.51,8.79,-15.83,a,NA,NA,NA,,1168.931762,NA,9.736666667,-15.71,9.714,-15.756,9.674166667,-15.77958333
sav-4902-bc1-unk,usgs,15,4.4,9.97,-15.84,a,NA,NA,NA,,1138.360329,NA,9.47,-15.77,9.828,-15.674,9.760416667,-15.7525
sav-4902-bc1-unk,usgs,16,4.7,9.65,-15.64,a,NA,NA,NA,,1128.055351,NA,9.966666667,-15.69333333,9.778,-15.628,9.857083333,-15.71666667
sav-4902-bc1-unk,usgs,17,5.15,10.28,-15.6,a,NA,NA,NA,,1112.597885,NA,10.04333333,-15.49,9.99,-15.658,9.932916667,-15.66333333
sav-4902-bc1-unk,usgs,18,5.65,10.2,-15.23,a,NA,NA,NA,,1095.422922,NA,10.11,-15.60333333,10.036,-15.596,9.940833333,-15.64708333
sav-4902-bc1-unk,usgs,19,5.82,9.85,-15.98,a,NA,NA,NA,,1089.583435,NA,10.08333333,-15.58,10.182,-15.64,9.930416667,-15.64333333
sav-4902-bc1-unk,usgs,20,5.95,10.2,-15.53,a,NA,NA,NA,,1085.117944,NA,10.14333333,-15.79,10.184,-15.528,9.998333333,-15.64208333
sav-4902-bc1-unk,usgs,21,6.13,10.38,-15.86,a,NA,NA,NA,,1078.934958,NA,10.29,-15.47666667,10.068,-15.632,10.04208333,-15.65625
sav-4902-bc1-unk,usgs,22,6.74,10.29,-15.04,a,NA,NA,NA,,1057.981503,NA,10.09666667,-15.55,10,-15.636,10.02583333,-15.66916667
sav-4902-bc1-unk,usgs,23,6.92,9.62,-15.75,a,NA,NA,NA,,1051.798517,NA,9.806666667,-15.59666667,10.04,-15.606,10.02625,-15.69458333
sav-4902-bc1-unk,usgs,24,7.04,9.51,-16,a,NA,NA,NA,,1047.676526,NA,9.843333333,-15.71,10.058,-15.61,10.04375,-15.72125
sav-4902-bc1-unk,usgs,25,7.2,10.4,-15.38,a,NA,NA,NA,,1042.180538,NA,10.12666667,-15.75333333,9.868,-15.828,10.11416667,-15.68791667
sav-4902-bc1-unk,usgs,26,7.32,10.47,-15.88,a,NA,NA,NA,,1038.058547,NA,10.07,-15.79666667,9.922,-15.81,10.12166667,-15.66791667
sav-4902-bc1-unk,usgs,27,7.64,9.34,-16.13,a,NA,NA,NA,,1027.06657,NA,9.9,-15.89,10.03,-15.848,10.06041667,-15.6825
sav-4902-bc1-unk,usgs,28,7.93,9.89,-15.66,a,NA,NA,NA,,1017.105092,NA,9.76,-15.99333333,10.12,-15.828,9.989583333,-15.69833333
sav-4902-bc1-unk,usgs,29,8.64,10.05,-16.19,a,NA,NA,NA,,992.7166451,NA,10.26333333,-15.71,10.204,-15.678,9.93125,-15.71166667
sav-4902-bc1-unk,usgs,30,8.85,10.85,-15.28,a,NA,NA,NA,,985.5031608,NA,10.59666667,-15.53333333,10.204,-15.632,9.922083333,-15.70375
sav-4902-bc1-unk,usgs,31,9.05,10.89,-15.13,a,NA,NA,NA,,978.6331758,NA,10.36,-15.43666667,10.18,-15.668,9.922916667,-15.69833333
sav-4902-bc1-unk,usgs,32,9.11,9.34,-15.9,a,NA,NA,NA,,976.5721802,NA,10,-15.62333333,10.01,-15.518,9.895,-15.67875
sav-4902-bc1-unk,usgs,33,9.54,9.77,-15.84,a,NA,NA,NA,,961.8017123,NA,9.436666667,-15.72666667,9.702,-15.596,9.86875,-15.64416667
sav-4902-bc1-unk,usgs,34,9.83,9.2,-15.44,a,NA,NA,NA,,951.840234,NA,9.426666667,-15.65,9.444,-15.748,9.83625,-15.65333333
sav-4902-bc1-unk,usgs,35,9.91,9.31,-15.67,a,NA,NA,NA,,949.09224,NA,9.37,-15.66666667,9.642,-15.64,9.729166667,-15.67625
sav-4902-bc1-unk,usgs,36,10.19,9.6,-15.89,a,NA,NA,NA,,939.4742609,NA,9.746666667,-15.64,9.662,-15.558,9.6025,-15.685
sav-4902-bc1-unk,usgs,37,10.37,10.33,-15.36,a,NA,NA,NA,,933.2912743,NA,9.933333333,-15.56,9.684,-15.62,9.477916667,-15.72166667
sav-4902-bc1-unk,usgs,38,10.43,9.87,-15.43,a,NA,NA,NA,,931.2302788,NA,9.836666667,-15.51333333,9.65,-15.738,9.415833333,-15.74458333
sav-4902-bc1-unk,usgs,39,10.55,9.31,-15.75,a,NA,NA,NA,,927.1082878,NA,9.44,-15.81333333,9.376,-15.788,9.421666667,-15.74875
sav-4902-bc1-unk,usgs,40,10.65,9.14,-16.26,a,NA,NA,NA,,923.6732952,NA,8.893333333,-16.05,9.236,-15.824,9.39625,-15.765
sav-4902-bc1-unk,usgs,41,10.74,8.23,-16.14,a,NA,NA,NA,,920.5818019,NA,9,-15.98,9.086,-15.888,9.371666667,-15.78583333
sav-4902-bc1-unk,usgs,42,11.44,9.63,-15.54,a,NA,NA,NA,,896.5368542,NA,8.993333333,-15.81,9.148,-15.904,9.357083333,-15.80375
sav-4902-bc1-unk,usgs,43,11.8,9.12,-15.75,a,NA,NA,NA,,884.1708811,NA,9.456666667,-15.70666667,9.246,-15.854,9.299583333,-15.82875
sav-4902-bc1-unk,usgs,44,12.05,9.62,-15.83,a,NA,NA,NA,,875.5833998,NA,9.456666667,-15.86333333,9.346,-15.758,9.251666667,-15.87125
sav-4902-bc1-unk,usgs,45,12.33,9.63,-16.01,a,NA,NA,NA,,865.9654207,NA,9.326666667,-15.83333333,9.258,-15.84,9.277916667,-15.88291667
sav-4902-bc1-unk,usgs,46,12.81,8.73,-15.66,a,NA,NA,NA,,849.4774565,NA,9.183333333,-15.87333333,9.308,-15.898,9.28875,-15.85833333
sav-4902-bc1-unk,usgs,47,13.11,9.19,-15.95,a,NA,NA,NA,,839.1724789,NA,9.096666667,-15.88333333,9.22,-15.894,9.307083333,-15.85333333
sav-4902-bc1-unk,usgs,48,13.45,9.37,-16.04,a,NA,NA,NA,,827.4935043,NA,9.246666667,-15.93333333,9.268,-15.892,9.2875,-15.88
sav-4902-bc1-unk,usgs,49,13.82,9.18,-15.81,a,NA,NA,NA,,814.7840319,NA,9.473333333,-15.95,9.51,-15.852,9.234583333,-15.88333333
sav-4902-bc1-unk,usgs,51,14.14,9.87,-16,a,NA,NA,NA,,803.7920558,NA,9.663333333,-15.75666667,9.426,-15.854,9.182916667,-15.87625
sav-4902-bc1-unk,usgs,52,14.66,9.94,-15.46,a,NA,NA,NA,,785.9300946,NA,9.526666667,-15.80666667,9.36,-15.91,9.05875,-15.895
sav-4902-bc1-unk,usgs,53,15.52,8.77,-15.96,a,NA,NA,NA,,756.3891589,NA,9.25,-15.91333333,9.194,-15.948,8.98625,-15.9175
sav-4902-bc1-unk,usgs,54,15.74,9.04,-16.32,a,NA,NA,NA,,748.8321753,NA,8.72,-16.09333333,9.046,-15.822,8.981666667,-15.92083333
sav-4902-bc1-unk,usgs,55,16.02,8.35,-16,a,NA,NA,NA,,739.2141962,NA,8.84,-15.89666667,8.732,-15.938,8.93125,-15.90125
sav-4902-bc1-unk,usgs,56,16.18,9.13,-15.37,a,NA,NA,NA,,733.7182081,NA,8.616666667,-15.80333333,8.558,-15.996,8.880833333,-15.88791667
sav-4902-bc1-unk,usgs,57,16.8,8.37,-16.04,a,NA,NA,NA,,712.4212544,NA,8.466666667,-15.88666667,8.494,-15.924,8.8225,-15.88083333
sav-4902-bc1-unk,usgs,58,17.08,7.9,-16.25,a,NA,NA,NA,,702.8032753,NA,8.33,-16.08333333,8.642,-15.87,8.703333333,-15.8975
sav-4902-bc1-unk,usgs,59,17.24,8.72,-15.96,a,NA,NA,NA,,697.3072873,NA,8.57,-15.98,8.468,-15.954,8.616666667,-15.92625
sav-4902-bc1-unk,usgs,60,17.36,9.09,-15.73,a,NA,NA,NA,,693.1852963,NA,8.69,-15.82666667,8.61,-15.894,8.559166667,-15.92583333
sav-4902-bc1-unk,usgs,61,17.56,8.26,-15.79,a,NA,NA,NA,,686.3153112,NA,8.81,-15.75333333,8.744,-15.824,8.50625,-15.91916667
sav-4902-bc1-unk,usgs,62,17.7,9.08,-15.74,a,NA,NA,NA,,681.5063216,NA,8.636666667,-15.81,8.676,-15.824,8.470833333,-15.9425
sav-4902-bc1-unk,usgs,63,17.84,8.57,-15.9,a,NA,NA,NA,,676.6973321,NA,8.676666667,-15.86666667,8.508,-15.908,8.459166667,-15.98458333
sav-4902-bc1-unk,usgs,64,18.01,8.38,-15.96,a,NA,NA,NA,,670.8578448,NA,8.4,-16.00333333,8.492,-15.974,8.492083333,-15.97833333
sav-4902-bc1-unk,usgs,65,18.28,8.25,-16.15,a,NA,NA,NA,,661.5833649,NA,8.27,-16.07666667,8.264,-16.034,8.5225,-15.9625
sav-4902-bc1-unk,usgs,66,18.56,8.18,-16.12,a,NA,NA,NA,,651.9653859,NA,8.123333333,-16.10333333,8.288,-16.032,8.502916667,-15.96833333
sav-4902-bc1-unk,usgs,67,18.68,7.94,-16.04,a,NA,NA,NA,,647.8433948,NA,8.27,-16.01666667,8.318,-16.146,8.483333333,-15.96416667
sav-4902-bc1-unk,usgs,68,18.9,8.69,-15.89,a,NA,NA,NA,,640.2864112,NA,8.386666667,-16.15333333,8.374,-16.038,8.489166667,-15.95375
sav-4902-bc1-unk,usgs,70,19.39,8.53,-16.53,a,NA,NA,NA,,623.4549478,NA,8.583333333,-16.01,8.502,-16.058,8.505,-15.94291667
sav-4902-bc1-unk,usgs,71,20.34,8.53,-15.61,a,NA,NA,NA,,590.8225188,NA,8.626666667,-16.12,8.618,-15.972,8.54625,-15.93375
sav-4902-bc1-unk,usgs,72,20.94,8.82,-16.22,a,NA,NA,NA,,570.2125636,NA,8.623333333,-15.81333333,8.552,-15.956,8.637916667,-15.89583333
sav-4902-bc1-unk,usgs,73,21.24,8.52,-15.61,a,NA,NA,NA,,559.907586,NA,8.566666667,-15.88,8.67,-15.744,8.749166667,-15.85958333
sav-4902-bc1-unk,usgs,74,21.66,8.36,-15.81,a,NA,NA,NA,,545.4806173,NA,8.666666667,-15.63,8.746,-15.804,8.84,-15.8675
sav-4902-bc1-unk,usgs,75,22.12,9.12,-15.47,a,NA,NA,NA,,529.6796517,NA,8.796666667,-15.73,8.788,-15.706,8.926666667,-15.87208333
sav-4902-bc1-unk,usgs,76,22.26,8.91,-15.91,a,NA,NA,NA,,524.8706621,NA,9.02,-15.70333333,9.044,-15.678,8.9675,-15.85083333
sav-4902-bc1-unk,usgs,77,23.42,9.03,-15.73,a,NA,NA,NA,,485.0247487,NA,9.246666667,-15.70333333,9.232,-15.702,9.015,-15.84208333
sav-4902-bc1-unk,usgs,78,24.45,9.8,-15.47,a,NA,NA,NA,,449.6443257,NA,9.376666667,-15.71,9.208,-15.892,9.115833333,-15.8025
sav-4902-bc1-unk,usgs,79,24.79,9.3,-15.93,a,NA,NA,NA,,437.965351,NA,9.366666667,-15.94,9.368,-15.834,9.165833333,-15.76708333
sav-4902-bc1-unk,usgs,80,25.09,9,-16.42,a,NA,NA,NA,,427.6603734,NA,9.336666667,-15.99,9.26,-15.946,9.133333333,-15.79291667
sav-4902-bc1-unk,usgs,81,25.33,9.71,-15.62,a,NA,NA,NA,,419.4163914,NA,9.066666667,-16.11,9.242,-15.98,9.051666667,-15.83791667
sav-4902-bc1-unk,usgs,82,25.53,8.49,-16.29,a,NA,NA,NA,,412.5464063,NA,9.303333333,-15.85,9.394,-15.842,8.964583333,-15.86625
sav-4902-bc1-unk,usgs,83,25.68,9.71,-15.64,a,NA,NA,NA,,407.3939175,NA,9.42,-15.72333333,9.29,-15.706,8.905,-15.89458333
sav-4902-bc1-unk,usgs,84,25.92,10.06,-15.24,a,NA,NA,NA,,399.1499354,NA,9.416666667,-15.54,8.872,-15.842,8.847916667,-15.95208333
sav-4902-bc1-unk,usgs,85,26.26,8.48,-15.74,a,NA,NA,NA,,387.4709608,NA,8.72,-15.76,8.754,-15.796,8.805,-15.995
sav-4902-bc1-unk,usgs,86,26.79,7.62,-16.3,a,NA,NA,NA,,369.2655004,NA,8,-16.03333333,8.42,-15.868,8.76875,-15.98208333
sav-4902-bc1-unk,usgs,87,27.48,7.9,-16.06,a,NA,NA,NA,,345.5640519,NA,7.853333333,-16.12,8.102,-16.084,8.700833333,-15.98875
sav-4902-bc1-unk,usgs,88,28.19,8.04,-16,a,NA,NA,NA,,321.1756049,NA,8.136666667,-16.12666667,8.204,-16.188,8.695833333,-16.01083333
sav-4902-bc1-unk,usgs,89,28.38,8.47,-16.32,a,NA,NA,NA,,314.6491191,NA,8.5,-16.19333333,8.496,-16.162,8.714166667,-16.01791667
sav-4902-bc1-unk,usgs,90,28.58,8.99,-16.26,a,NA,NA,NA,,307.779134,NA,8.846666667,-16.25,8.586,-16.124,8.65375,-16.05083333
sav-4902-bc1-unk,usgs,91,28.73,9.08,-16.17,a,NA,NA,NA,,302.6266452,NA,8.806666667,-16.1,8.724,-16.19,8.6275,-16.07791667
sav-4902-bc1-unk,usgs,92,29.05,8.35,-15.87,a,NA,NA,NA,,291.6346691,NA,8.72,-16.12333333,8.9,-16.148,8.698333333,-16.08208333
sav-4902-bc1-unk,usgs,93,29.45,8.73,-16.33,a,NA,NA,NA,,277.894699,NA,8.81,-16.10333333,8.96,-16.094,8.797083333,-16.07875
sav-4902-bc1-unk,usgs,94,29.65,9.35,-16.11,a,NA,NA,NA,,271.0247139,NA,9.123333333,-16.14333333,8.95,-15.996,8.893333333,-16.09333333
sav-4902-bc1-unk,usgs,95,29.77,9.29,-15.99,a,NA,NA,NA,,266.9027229,NA,9.223333333,-15.92666667,9.056,-16.012,8.94625,-16.105
sav-4902-bc1-unk,usgs,96,30.08,9.03,-15.68,a,NA,NA,NA,,256.254246,NA,9.066666667,-15.87333333,9.094,-15.984,8.925833333,-16.11916667
sav-4902-bc1-unk,usgs,97,30.29,8.88,-15.95,a,NA,NA,NA,,249.0407617,NA,8.943333333,-15.94,9.018,-15.98,8.88375,-16.12791667
sav-4902-bc1-unk,usgs,98,30.65,8.92,-16.19,a,NA,NA,NA,,236.6747886,NA,8.923333333,-16.07666667,9.016,-16.046,8.88125,-16.12333333
sav-4902-bc1-unk,usgs,99,30.82,8.97,-16.09,a,NA,NA,NA,,230.8353013,NA,9.056666667,-16.2,8.91,-16.166,8.875,-16.1375
sav-4902-bc1-unk,usgs,101,31.57,9.28,-16.32,a,NA,NA,NA,,205.0728573,NA,8.916666667,-16.23,8.828,-16.304,8.79875,-16.1625
sav-4902-bc1-unk,usgs,102,31.72,8.5,-16.28,a,NA,NA,NA,,199.9203685,NA,8.75,-16.41333333,8.762,-16.266,8.718333333,-16.195
sav-4902-bc1-unk,usgs,103,31.82,8.47,-16.64,a,NA,NA,NA,,196.485376,NA,8.52,-16.30666667,8.724,-16.234,8.665,-16.23875
sav-4902-bc1-unk,usgs,104,32.4,8.59,-16,a,NA,NA,NA,,176.5624193,NA,8.613333333,-16.19,8.498,-16.292,8.597916667,-16.295
sav-4902-bc1-unk,usgs,105,32.9,8.78,-15.93,a,NA,NA,NA,,159.3874566,NA,8.506666667,-16.18,8.418,-16.322,8.534166667,-16.33166667
sav-4902-bc1-unk,usgs,106,33.11,8.15,-16.61,a,NA,NA,NA,,152.1739723,NA,8.343333333,-16.32333333,8.446,-16.284,8.47625,-16.35166667
sav-4902-bc1-unk,usgs,107,33.33,8.1,-16.43,a,NA,NA,NA,,144.6169887,NA,8.286666667,-16.49666667,8.414,-16.338,8.435416667,-16.37
sav-4902-bc1-unk,usgs,108,33.46,8.61,-16.45,a,NA,NA,NA,,140.1514984,NA,8.38,-16.38333333,8.232,-16.494,8.439583333,-16.39125
sav-4902-bc1-unk,usgs,109,33.86,8.43,-16.27,a,NA,NA,NA,,126.4115283,NA,8.303333333,-16.47666667,8.282,-16.434,8.454583333,-16.39375
sav-4902-bc1-unk,usgs,110,34.01,7.87,-16.71,a,NA,NA,NA,,121.2590395,NA,8.233333333,-16.43,8.282,-16.438,8.4525,-16.39166667
sav-4902-bc1-unk,usgs,111,34.36,8.4,-16.31,a,NA,NA,NA,,109.2365656,NA,8.123333333,-16.49,8.394,-16.428,8.426666667,-16.42666667
sav-4902-bc1-unk,usgs,112,34.63,8.1,-16.45,a,NA,NA,NA,,99.96208579,NA,8.556666667,-16.38666667,8.45,-16.516,8.449166667,-16.41666667
sav-4902-bc1-unk,usgs,113,34.95,9.17,-16.4,a,NA,NA,NA,,88.97010968,NA,8.66,-16.52,8.6,-16.428,8.47625,-16.36125
sav-4902-bc1-unk,usgs,114,35,8.71,-16.71,a,NA,NA,NA,,87.25261342,NA,8.833333333,-16.46,8.598,-16.43,8.43875,-16.33208333
sav-4902-bc1-unk,usgs,115,35.33,8.62,-16.27,a,NA,NA,NA,,75.91713806,NA,8.573333333,-16.43333333,8.65,-16.43,8.39375,-16.31125
sav-4902-bc1-unk,usgs,116,35.49,8.39,-16.32,a,NA,NA,NA,,70.42115,NA,8.456666667,-16.34666667,8.638,-16.32,8.355416667,-16.26083333
sav-4902-bc1-unk,usgs,117,35.62,8.36,-16.45,a,NA,NA,NA,,65.95565971,NA,8.62,-16.20666667,8.454,-16.15,8.352083333,-16.19125
sav-4902-bc1-unk,usgs,118,35.74,9.11,-15.85,a,NA,NA,NA,,61.83366867,NA,8.42,-16.05333333,8.334,-16.16,8.37125,-16.13083333
sav-4902-bc1-unk,usgs,119,36.27,7.79,-15.86,a,NA,NA,NA,,43.62820825,NA,8.306666667,-16.01,8.244,-16.076,8.3475,-16.0725
sav-4902-bc1-unk,usgs,120,36.65,8.02,-16.32,a,NA,NA,NA,,30.57523662,NA,7.916666667,-16.02666667,8.06,-15.96,8.33,-15.98125
sav-4902-bc1-unk,usgs,121,36.81,7.94,-15.9,a,NA,NA,NA,,25.07924857,NA,7.8,-16.03,7.988,-15.886,8.35375,-15.91666667
sav-4902-bc1-unk,usgs,122,36.93,7.44,-15.87,a,NA,NA,NA,,20.95725753,NA,8.043333333,-15.75,8.072,-15.88,8.369166667,-15.95791667
sav-4902-bc1-unk,usgs,123,37.12,8.75,-15.48,a,NA,NA,NA,,14.43077171,NA,8.133333333,-15.72666667,8.166,-15.74,8.366666667,-16.01833333
sav-4902-bc1-unk,usgs,124,37.6,8.21,-15.83,a,NA,NA,NA,,-2.057192445,NA,8.483333333,-15.64333333,8.372,-15.62,8.324583333,-16.0475
sav-4902-bc1-unk,usgs,125,37.71,8.49,-15.62,a,NA,NA,NA,,-5.835684231,NA,8.556666667,-15.58333333,8.67,-15.672,8.328333333,-16.09833333
sav-4902-bc1-unk,usgs,126,38.8,8.97,-15.3,a,NA,NA,NA,,-43.27710284,NA,8.796666667,-15.68333333,8.61,-16.066,8.41875,-16.13041667
sav-4902-bc1-unk,usgs,127,38.93,8.93,-16.13,a,NA,NA,NA,,-47.74259314,NA,8.783333333,-16.29333333,8.616,-16.254,8.525833333,-16.16666667
sav-4902-bc1-unk,usgs,128,39.34,8.45,-17.45,a,NA,NA,NA,,-61.82606252,NA,8.54,-16.78333333,8.562,-16.376,8.661666667,-16.24958333
sav-4902-bc1-unk,usgs,129,39.78,8.24,-16.77,a,NA,NA,NA,,-76.94002967,NA,8.303333333,-16.81666667,8.522,-16.656,8.749583333,-16.3775
sav-4902-bc1-unk,usgs,130,39.89,8.22,-16.23,a,NA,NA,NA,,-80.71852145,NA,8.41,-16.56666667,8.578,-16.68,8.78125,-16.52333333
sav-4902-bc1-unk,usgs,131,40.08,8.77,-16.7,a,NA,NA,NA,,-87.24500727,NA,8.733333333,-16.39333333,8.752,-16.558,8.838333333,NA
sav-4902-bc1-unk,usgs,132,40.4,9.21,-16.25,a,NA,NA,NA,,-98.23698337,NA,9.1,-16.59666667,8.968,-16.588,8.865416667,NA
sav-4902-bc1-unk,usgs,133,40.68,9.32,-16.84,a,NA,NA,NA,,-107.8549625,NA,9.283333333,-16.67,9.12,-16.842,8.859166667,NA
sav-4902-bc1-unk,usgs,134,40.89,9.32,-16.92,a,NA,NA,NA,,-115.0684468,NA,9.206666667,-17.08666667,9.114,-16.964,8.869583333,NA
sav-4902-bc1-unk,usgs,135,41.19,8.98,-17.5,a,NA,NA,NA,,-125.3734244,NA,9.013333333,-17.24333333,9.138,NA,8.8675,NA
sav-4902-bc1-unk,usgs,136,41.59,8.74,-17.31,a,NA,NA,NA,,-139.1133945,NA,9.016666667,NA,9.03,NA,8.855,NA
sav-4902-bc1-unk,usgs,137,42.17,9.33,NA,a,NA,NA,NA,,-159.0363512,NA,8.95,NA,8.96,NA,8.804583333,NA
sav-4902-bc1-unk,usgs,138,42.49,8.78,-17.75,a,NA,NA,NA,,-170.0283273,NA,9.026666667,NA,8.896,NA,8.68375,NA
sav-4902-bc1-unk,usgs,139,43.1,8.97,-16.8,a,NA,NA,NA,,-190.9817818,NA,8.803333333,-16.85666667,8.744,NA,8.578333333,NA
sav-4902-bc1-unk,usgs,140,43.32,8.66,-16.02,a,NA,NA,NA,,-198.5387653,NA,8.536666667,-16.37333333,8.514,-16.874,NA,NA
sav-4902-bc1-unk,usgs,141,43.65,7.98,-16.3,a,NA,NA,NA,,-209.8742407,NA,8.273333333,-16.60666667,8.278,-16.896,NA,NA
sav-4902-bc1-unk,usgs,142,43.88,8.18,-17.5,a,NA,NA,NA,,-217.7747235,NA,7.92,-17.22,7.98,-17.288,NA,NA
sav-4902-bc1-unk,usgs,143,44.04,7.6,-17.86,a,NA,NA,NA,,-223.2707116,NA,7.753333333,-18.04,7.952,-17.572,NA,NA
sav-4902-bc1-unk,usgs,144,44.45,7.48,-18.76,a,NA,NA,NA,,-237.354181,NA,7.866666667,-18.02,NA,NA,NA,NA
sav-4902-bc1-unk,usgs,145,44.92,8.52,-17.44,a,NA,NA,NA,,-253.4986459,NA,NA,NA,NA,NA,NA,NA
