"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"832","sav-4902-bc1-unk","usgs",134,40.89,9.32,-16.92,"a",NA,NA,NA,"",-115.068446783819,NA,9.20666666666667,-17.0866666666667,9.114,-16.964,8.86958333333333,NA
"833","sav-4902-bc1-unk","usgs",135,41.19,8.98,-17.5,"a",NA,NA,NA,"",-125.373424383113,NA,9.01333333333333,-17.2433333333333,9.138,NA,8.8675,NA
"834","sav-4902-bc1-unk","usgs",136,41.59,8.74,-17.31,"a",NA,NA,NA,"",-139.113394515506,NA,9.01666666666667,NA,9.03,NA,8.855,NA
"835","sav-4902-bc1-unk","usgs",137,42.17,9.33,NA,"a",NA,NA,NA,"",-159.036351207475,NA,8.95,NA,8.96,NA,8.80458333333333,NA
"836","sav-4902-bc1-unk","usgs",138,42.49,8.78,-17.75,"a",NA,NA,NA,"",-170.028327313389,NA,9.02666666666667,NA,8.896,NA,8.68375,NA
"837","sav-4902-bc1-unk","usgs",139,43.1,8.97,-16.8,"a",NA,NA,NA,"",-190.981781765287,NA,8.80333333333333,-16.8566666666667,8.744,NA,8.57833333333333,NA
"838","sav-4902-bc1-unk","usgs",140,43.32,8.66,-16.02,"a",NA,NA,NA,"",-198.538765338103,NA,8.53666666666667,-16.3733333333333,8.514,-16.874,NA,NA
"839","sav-4902-bc1-unk","usgs",141,43.65,7.98,-16.3,"a",NA,NA,NA,"",-209.874240697327,NA,8.27333333333333,-16.6066666666667,8.278,-16.896,NA,NA
"840","sav-4902-bc1-unk","usgs",142,43.88,8.18,-17.5,"a",NA,NA,NA,"",-217.774723523453,NA,7.92,-17.22,7.98,-17.288,NA,NA
"841","sav-4902-bc1-unk","usgs",143,44.04,7.6,-17.86,"a",NA,NA,NA,"",-223.27071157641,NA,7.75333333333333,-18.04,7.952,-17.572,NA,NA
"842","sav-4902-bc1-unk","usgs",144,44.45,7.48,-18.76,"a",NA,NA,NA,"",-237.354180962112,NA,7.86666666666667,-18.02,NA,NA,NA,NA
"843","sav-4902-bc1-unk","usgs",145,44.92,8.52,-17.44,"a",NA,NA,NA,"",-253.498645867673,NA,NA,NA,NA,NA,NA,NA
