Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
172,157,549,521,G2,5534,,,,,,0,708,231,F2,6143,5534,
131,120,435,443,G2,5535,,,,,,0,542,208,F2,6144,5535,
134,123,459,420,G2,5536,,,,,,0,548,211,F2,6145,5536,
90,90,261,235,G2,5537,,,,,,0,548,225,F2,6146,5537,
121,115,327,283,G2,5538,,,,,,0,385,231,F2,6147,5538,
111,100,369,357,G2,5539,,,,,,0,533,202,F2,6148,5539,
116,89,382,315,G2,5540,,,,,,0,478,158,F2,6149,5540,
99,85,252,255,G2,5541,,,,,,0,601,203,F2,6150,5541,
80,73,230,228,G2,5542,,,,,,0,737,171,F2,6151,5542,
124,109,406,373,G2,5543,,,,1,425,1,1548,301,F2,6152,5543,
132,126,468,378,G2,5544,,,,,,1,1226,342,F2,6153,5544,
104,105,423,389,G2,5545,,,,,,0,748,265,F2,6154,5545,
108,96,337,333,G2,5546,,,,,,0,627,252,F2,6155,5546,
86,77,277,249,G2,5547,,,,,,0,609,254,F2,6156,5547,
75,68,301,285,G2,5548,,,,,,0,643,235,F2,6157,5548,
83,71,325,282,G2,5549,,,,,,0,531,227,F2,6158,5549,
113,100,415,360,G2,5550,,,,,,0,526,185,F2,6159,5550,
72,59,285,267,G2,5551,,,,,,0,353,119,F2,6160,5551,
12,10,246,228,G2,5552,,,,,,0,289,176,F2,6161,5552,
16,22,165,157,G2,5553,,,,,,0,253,223,F2,6162,5553,
44,39,109,100,G2,5554,,,,,,0,292,270,F2,6163,5554,
93,64,169,151,G2,5555,,,,,,0,334,262,F2,6164,5555,
66,70,275,266,G2,5556,,,,,,0,352,287,F2,6165,5556,
64,59,337,297,G2,5557,,,,,,0,349,221,F2,6166,5557,
105,82,587,529,G2,5558,,,,,,0,510,226,F2,6167,5558,
74,64,392,396,G2,5559,,,,,,0,802,287,F2,6168,5559,
47,42,286,270,G2,5560,,,,,,1,1191,245,F2,6169,5560,
73,60,306,249,G2,5561,,,,1,426,1,1281,205,F2,6170,5561,
42,38,235,231,G2,5562,,,,,,1,1031,71,F2,6171,5562,
48,39,222,199,G2,5563,,,,,,1,1204,32,F2,6172,5563,
75,65,182,164,G2,5564,,,,,,1,1238,17,F2,6173,5564,
94,85,186,180,G2,5565,,,,,,0,948,5,F2,6174,5565,
131,107,268,252,G2,5566,,,,,,0,595,2,F2,6175,5566,
107,104,309,286,G2,5567,,,,,,0,492,81,F2,6176,5567,
77,75,273,231,G2,5568,,,,,,0,463,140,F2,6177,5568,
70,55,250,220,G2,5569,,,,,,0,623,165,F2,6178,5569,
69,71,348,314,G2,5570,,,,,,0,624,157,F2,6179,5570,
64,63,404,382,G2,5571,,,,,,0,638,117,F2,6180,5571,
109,102,963,875,G2,5572,,,,,,0,637,94,F2,6181,5572,
127,115,921,843,G2,5573,,,,,,0,820,103,F2,6182,5573,
191,178,581,526,G2,5574,,,,,,1,1451,165,F2,6183,5574,
165,143,443,375,G2,5575,,,,1,427,1,2119,276,F2,6184,5575,
116,113,277,255,G2,5576,,,,,,1,1400,292,F2,6185,5576,
135,113,312,321,G2,5577,,,,,,0,805,240,F2,6186,5577,
71,60,244,237,G2,5578,,,,,,0,576,217,F2,6187,5578,
44,39,168,147,G2,5579,,,,,,0,907,278,F2,6188,5579,
76,80,208,176,G2,5580,,,,,,0,599,290,F2,6189,5580,
94,80,213,191,G2,5581,,,,,,0,474,260,F2,6190,5581,
95,84,218,186,G2,5582,,,,,,0,414,222,F2,6191,5582,
62,57,261,256,G2,5583,,,,,,0,316,154,F2,6192,5583,
56,56,268,230,G2,5584,,,,,,0,314,213,F2,6193,5584,
66,62,460,439,G2,5585,,,,,,0,367,227,F2,6194,5585,
138,145,672,592,G2,5586,,,,,,0,353,269,F2,6195,5586,
159,142,513,472,G2,5587,,,,,,0,464,311,F2,6196,5587,
101,88,341,291,G2,5588,,,,,,0,569,338,F2,6197,5588,
70,56,223,205,G2,5589,,,,,,1,1147,226,F2,6198,5589,
88,81,243,226,G2,5590,,,,1,428,1,1466,303,F2,6199,5590,
163,141,282,255,G2,5591,,,,,,0,551,514,F2,6200,5591,
181,131,356,313,G2,5592,,,,,,0,221,2619,F2,6201,5592,
135,92,248,251,G2,5593,,,,,,0,184,2391,F2,6202,5593,
92,64,223,202,G2,5594,,,,,,0,357,1151,F2,6203,5594,
59,45,110,112,G2,5595,,,,,,0,474,437,F2,6204,5595,
113,90,126,103,G2,5596,,,,,,0,493,165,F2,6205,5596,
419,258,164,138,G2,5597,,,,,,0,463,123,F2,6206,5597,
362,263,255,219,G2,5598,,,,,,0,584,123,F2,6207,5598,
283,202,309,308,G2,5599,,,,,,0,481,110,F2,6208,5599,
181,141,277,236,G2,5600,,,,,,0,348,75,F2,6209,5600,
196,164,380,331,F2,5601,,,,,,0,364,106,F2,6210,5601,
140,119,217,204,F2,5602,,,,,,0,403,146,F2,6211,5602,
140,107,370,341,F2,5603,,,,,,0,573,194,F2,6212,5603,
113,112,288,249,F2,5604,,,,,,0,918,186,F2,6213,5604,
112,101,204,217,F2,5605,,,,1,429,1,1714,193,F2,6214,5605,
110,72,250,239,F2,5606,,,,,,0,909,199,F2,6215,5606,
83,73,339,297,F2,5607,,,,,,0,876,296,F2,6216,5607,
139,114,466,425,F2,5608,,,,,,0,907,176,F2,6217,5608,
138,135,827,756,F2,5609,,,,,,0,574,168,F2,6218,5609,
216,212,740,670,F2,5610,,,,,,0,437,139,F2,6219,5610,
116,111,636,564,F2,5611,,,,,,0,430,132,F2,6220,5611,
183,154,730,638,F2,5612,,,,,,0,351,182,F2,6221,5612,
191,132,517,457,F2,5613,,,,,,0,294,124,F2,6222,5613,
98,96,311,260,F2,5614,,,,,,0,429,156,F2,6223,5614,
102,92,227,199,F2,5615,,,,,,0,455,146,F2,6224,5615,
127,113,210,201,F2,5616,,,,,,0,613,168,F2,6225,5616,
117,100,240,210,F2,5617,,,,,,0,665,139,F2,6226,5617,
111,109,293,280,F2,5618,,,,1,430,1,1344,183,F2,6227,5618,
252,211,810,740,F2,5619,,,,,,0,853,140,F2,6228,5619,
207,169,606,566,F2,5620,,,,,,0,872,226,F2,6229,5620,
147,123,341,295,F2,5621,,,,,,0,512,179,F2,6230,5621,
173,156,232,222,F2,5622,,,,,,0,540,223,F2,6231,5622,
117,122,227,192,F2,5623,,,,,,0,744,246,F2,6232,5623,
173,172,224,191,F2,5624,,,,1,431,1,1279,201,F2,6233,5624,
162,156,213,196,F2,5625,,,,,,1,1214,206,F2,6234,5625,
190,185,184,152,F2,5626,,,,,,0,518,167,F2,6235,5626,
183,175,143,133,F2,5627,,,,,,0,599,252,F2,6236,5627,
168,153,151,125,F2,5628,,,,,,0,890,350,F2,6237,5628,
154,152,173,153,F2,5629,,,,,,0,604,254,F2,6238,5629,
92,96,171,159,F2,5630,,,,,,0,433,291,F2,6239,5630,
183,160,199,168,F2,5631,,,,,,0,539,435,F2,6240,5631,
141,136,187,157,F2,5632,,,,,,0,538,292,F2,6241,5632,
116,122,205,194,F2,5633,,,,,,0,430,265,F2,6242,5633,
175,156,363,312,F2,5634,,,,,,0,541,272,F2,6243,5634,
133,126,281,294,F2,5635,,,,,,0,531,211,F2,6244,5635,
140,128,186,184,F2,5636,,,,,,0,399,194,F2,6245,5636,
97,103,139,131,F2,5637,,,,,,0,372,202,F2,6246,5637,
109,100,144,139,F2,5638,,,,,,0,530,208,F2,6247,5638,
189,183,214,169,F2,5639,,,,,,0,692,251,F2,6248,5639,
126,114,204,175,F2,5640,,,,,,0,573,247,F2,6249,5640,
78,92,221,186,F2,5641,,,,,,0,386,159,F2,6250,5641,
158,128,185,160,F2,5642,,,,,,0,306,152,F2,6251,5642,
364,239,199,173,F2,5643,,,,,,0,405,294,F2,6252,5643,
1747,880,86,71,F2,5644,,,,,,0,322,363,F2,6253,5644,
1632,851,76,71,F2,5645,,,,,,0,320,354,F2,6254,5645,
606,272,161,171,F2,5646,,,,,,0,710,429,F2,6255,5646,
220,105,136,129,F2,5647,,,,1,432,1,1661,513,F2,6256,5647,
42,30,43,34,F2,5648,,,,,,0,944,305,F2,6257,5648,
54,27,16,16,F2,5649,,,,,,0,435,778,F2,6258,5649,
280,168,16,10,F2,5650,,,,,,0,381,1499,F2,6259,5650,
293,149,19,16,F2,5651,,,,,,0,452,358,F2,6260,5651,
429,205,23,20,F2,5652,,,,,,0,536,201,F2,6261,5652,
109,70,15,16,F2,5653,,,,,,0,535,197,F2,6262,5653,
67,32,16,13,F2,5654,,,,,,0,457,218,F2,6263,5654,
22,15,16,12,F2,5655,,,,,,0,505,283,F2,6264,5655,
29,16,16,20,F2,5656,,,,,,0,478,238,F2,6265,5656,
16,12,16,8,F2,5657,,,,,,0,510,193,F2,6266,5657,
20,13,37,38,F2,5658,,,,,,0,499,151,F2,6267,5658,
16,30,107,92,F2,5659,,,,,,0,422,111,F2,6268,5659,
0,11,54,48,F2,5660,,,,1,433,1,1304,193,F2,6269,5660,
0,7,42,28,F2,5661,,,,,,0,537,166,F2,6270,5661,
0,4,30,30,F2,5662,,,,,,0,701,172,F2,6271,5662,
0,4,24,24,F2,5663,,,,,,1,1300,150,F2,6272,5663,
1,3,22,19,F2,5664,,,,,,1,1305,173,F2,6273,5664,
0,1,20,20,F2,5665,,,,1,434,1,1413,299,F2,6274,5665,
0,3,27,25,F2,5666,,,,,,1,1167,487,F2,6275,5666,
1,1,23,22,F2,5667,,,,,,0,795,509,F2,6276,5667,
0,0,24,20,F2,5668,,,,,,0,404,289,F2,6277,5668,
0,1,22,22,F2,5669,,,,,,0,296,304,F2,6278,5669,
88,85,465,455,F2,5670,,,,,,0,267,273,F2,6279,5670,
1,1,16,11,F2,5671,,,,,,0,289,316,F2,6280,5671,
31,27,142,132,F2,5672,,,,,,0,271,273,F2,6281,5672,
64,63,424,359,F2,5673,,,,,,0,297,75,F2,6282,5673,
39,33,161,145,F2,5674,,,,,,0,266,207,F2,6283,5674,
52,54,228,184,F2,5675,,,,,,0,236,295,F2,6284,5675,
77,84,379,324,F2,5676,,,,,,0,295,331,F2,6285,5676,
128,111,501,481,F2,5677,,,,,,0,404,335,F2,6286,5677,
65,66,320,265,F2,5678,,,,,,0,442,269,F2,6287,5678,
34,32,162,158,F2,5679,,,,,,0,369,199,F2,6288,5679,
24,22,136,113,F2,5680,,,,,,0,305,240,F2,6289,5680,
35,35,157,154,F2,5681,,,,,,0,452,267,F2,6290,5681,
114,91,624,543,F2,5682,,,,,,0,788,193,F2,6291,5682,
161,152,727,642,F2,5683,,,,1,435,1,1565,279,F2,6292,5683,
189,213,548,543,F2,5684,,,,,,1,1456,308,F2,6293,5684,
186,160,547,512,F2,5685,,,,,,0,449,315,F2,6294,5685,
227,214,489,465,F2,5686,,,,,,0,327,206,F2,6295,5686,
187,155,352,331,F2,5687,,,,,,0,230,232,F2,6296,5687,
160,119,211,180,F2,5688,,,,,,0,324,349,F2,6297,5688,
207,207,422,388,F2,5689,,,,,,0,458,301,F2,6298,5689,
212,180,387,355,F2,5690,,,,,,0,521,358,F2,6299,5690,
169,157,339,293,F2,5691,,,,,,0,553,230,F2,6300,5691,
140,125,335,325,F2,5692,,,,1,436,1,1190,262,F2,6301,5692,
76,69,257,245,F2,5693,,,,,,0,723,144,F2,6302,5693,
75,73,297,276,F2,5694,,,,,,0,587,117,F2,6303,5694,
91,97,478,444,F2,5695,,,,,,0,790,134,F2,6304,5695,
102,94,343,294,F2,5696,,,,1,437,1,1193,223,F2,6305,5696,
114,78,302,284,F2,5697,,,,,,1,1186,361,F2,6306,5697,
95,85,392,374,F2,5698,,,,,,0,710,285,F2,6307,5698,
54,42,217,212,F2,5699,,,,,,0,513,260,F2,6308,5699,
42,45,234,231,F2,5700,,,,,,0,357,188,F2,6309,5700,
51,33,241,235,F2,5701,,,,,,0,418,205,F2,6310,5701,
62,54,523,465,F2,5702,,,,,,0,406,205,F2,6311,5702,
130,104,909,804,F2,5703,,,,,,0,499,369,F2,6312,5703,
167,140,825,790,F2,5704,,,,,,0,464,1026,F2,6313,5704,
187,150,660,601,F2,5705,,,,,,0,302,2963,F2,6314,5705,
136,107,368,355,F2,5706,,,,,,0,299,2993,F2,6315,5706,
96,71,308,274,F2,5707,,,,,,0,862,625,F2,6316,5707,
97,89,305,277,F2,5708,,,,,,0,464,296,F2,6317,5708,
164,146,617,584,F2,5709,,,,,,0,398,271,F2,6318,5709,
88,78,305,290,F2,5710,,,,,,0,286,189,F2,6319,5710,
132,123,372,307,F2,5711,,,,,,0,214,186,F2,6320,5711,
121,108,324,309,F2,5712,,,,,,0,216,189,F2,6321,5712,
64,70,201,191,F2,5713,,,,,,0,283,226,F2,6322,5713,
116,95,260,236,F2,5714,,,,,,0,862,348,F2,6323,5714,
114,103,211,184,F2,5715,,,,1,438,1,1514,466,F2,6324,5715,
126,119,179,158,F2,5716,,,,,,1,1371,410,F2,6325,5716,
110,119,200,195,F2,5717,,,,,,0,987,343,F2,6326,5717,
82,81,429,375,F2,5718,,,,1,,1,1161,384,F2,6327,5718,
122,110,835,750,F2,5719,,,,,,0,818,228,F2,6328,5719,
118,105,507,486,F2,5720,,,,,,0,873,256,F2,6329,5720,
94,71,400,367,F2,5721,,,,,,0,647,241,F2,6330,5721,
54,37,242,228,F2,5722,,,,,,0,815,203,F2,6331,5722,
45,27,173,145,F2,5723,,,,,,0,731,274,F2,6332,5723,
48,41,154,131,F2,5724,,,,,,0,626,204,F2,6333,5724,
91,72,221,193,F2,5725,,,,,,0,549,233,F2,6334,5725,
105,79,294,252,F2,5726,,,,,,0,440,213,F2,6335,5726,
77,69,277,250,F2,5727,,,,,,0,799,320,F2,6336,5727,
66,54,232,224,F2,5728,,,,,,0,672,366,F2,6337,5728,
47,40,217,231,F2,5729,,,,,,0,517,268,F2,6338,5729,
43,35,193,160,F2,5730,,,,,,0,470,255,F2,6339,5730,
60,53,361,353,F2,5731,,,,,,0,503,268,F2,6340,5731,
124,105,1130,1063,F2,5732,,,,,,1,1108,305,F2,6341,5732,
206,185,1161,1102,F2,5733,,,,1,439,1,1476,290,F2,6342,5733,
75,72,346,326,F2,5734,,,,,,1,1120,230,F2,6343,5734,
65,68,256,262,F2,5735,,,,,,0,609,196,F2,6344,5735,
59,58,346,337,F2,5736,,,,,,0,567,243,F2,6345,5736,
58,44,327,320,F2,5737,,,,,,0,455,204,F2,6346,5737,
89,86,221,185,F2,5738,,,,,,0,459,189,F2,6347,5738,
103,87,318,255,F2,5739,,,,,,0,507,232,F2,6348,5739,
68,72,354,304,F2,5740,,,,,,0,518,226,F2,6349,5740,
119,103,968,909,F2,5741,,,,,,0,581,187,F2,6350,5741,
97,62,501,459,F2,5742,,,,,,0,680,173,F2,6351,5742,
68,54,261,241,F2,5743,,,,,,0,596,165,F2,6352,5743,
81,58,379,344,F2,5744,,,,,,0,562,179,F2,6353,5744,
114,105,513,448,F2,5745,,,,,,0,560,179,F2,6354,5745,
95,76,411,416,F2,5746,,,,,,0,530,174,F2,6355,5746,
82,83,567,525,F2,5747,,,,,,0,648,228,F2,6356,5747,
114,100,885,802,F2,5748,,,,,,0,858,444,F2,6357,5748,
167,126,713,673,F2,5749,,,,,,0,816,524,F2,6358,5749,
106,87,476,422,F2,5750,,,,,,0,452,365,F2,6359,5750,
89,79,398,356,F2,5751,,,,,,0,355,336,F2,6360,5751,
140,136,317,287,F2,5752,,,,,,0,317,352,F2,6361,5752,
147,132,525,464,F2,5753,,,,,,0,313,264,F2,6362,5753,
136,120,332,334,F2,5754,,,,,,0,409,241,F2,6363,5754,
368,236,257,250,F2,5755,,,,,,0,424,223,F2,6364,5755,
89,69,302,258,F2,5756,,,,,,0,479,261,F2,6365,5756,
142,106,248,229,F2,5757,,,,,,0,485,304,F2,6366,5757,
99,85,260,235,F2,5758,,,,,,0,437,355,F2,6367,5758,
15,11,303,324,F2,5759,,,,,,0,444,393,F2,6368,5759,
1,2,204,205,F2,5760,,,,,,0,375,335,F2,6369,5760,
66,48,204,195,F2,5761,,,,,,0,427,316,F2,6370,5761,
117,86,204,191,F2,5762,,,,,,0,427,249,F2,6371,5762,
869,461,148,128,F2,5763,,,,,,0,824,250,F2,6372,5763,
1882,944,125,106,F2,5764,,,,1,440,1,1882,441,F2,6373,5764,
668,354,250,215,F2,5765,,,,,,0,735,208,F2,6374,5765,
174,109,231,236,F2,5766,,,,,,0,330,212,F2,6375,5766,
132,109,251,258,F2,5767,,,,,,0,341,353,F2,6376,5767,
136,106,284,274,F2,5768,,,,,,0,497,350,F2,6377,5768,
97,91,282,236,F2,5769,,,,,,0,315,200,F2,6378,5769,
99,75,312,273,F2,5770,,,,,,0,347,248,F2,6379,5770,
95,72,268,256,F2,5771,,,,,,0,359,295,F2,6380,5771,
91,92,322,326,F2,5772,,,,,,0,420,310,F2,6381,5772,
80,55,274,270,F2,5773,,,,,,0,437,337,F2,6382,5773,
104,88,358,325,F2,5774,,,,,,0,599,355,F2,6383,5774,
101,81,380,349,F2,5775,,,,,,0,534,319,F2,6384,5775,
94,96,423,424,F2,5776,,,,,,0,409,240,F2,6385,5776,
72,56,243,224,F2,5777,,,,,,0,342,313,F2,6386,5777,
79,63,246,210,F2,5778,,,,,,0,416,352,F2,6387,5778,
124,115,473,446,F2,5779,,,,,,0,374,224,F2,6388,5779,
126,92,533,507,F2,5780,,,,,,0,311,215,F2,6389,5780,
106,94,618,586,F2,5781,,,,,,0,386,443,F2,6390,5781,
92,76,441,414,F2,5782,,,,,,0,291,217,F2,6391,5782,
139,141,624,591,F2,5783,,,,,,0,303,184,F2,6392,5783,
125,98,438,412,F2,5784,,,,,,0,393,232,F2,6393,5784,
110,105,392,369,F2,5785,,,,,,0,386,328,F2,6394,5785,
185,168,598,541,F2,5786,,,,,,0,391,339,F2,6395,5786,
192,159,568,483,F2,5787,,,,,,0,534,250,F2,6396,5787,
124,100,449,418,F2,5788,,,,,,0,446,269,F2,6397,5788,
72,52,318,284,F2,5789,,,,,,0,502,363,F2,6398,5789,
39,36,220,202,F2,5790,,,,,,0,462,207,F2,6399,5790,
51,49,167,145,F2,5791,,,,,,0,631,126,F2,6400,5791,
165,153,249,250,F2,5792,,,,,,0,723,168,F2,6401,5792,
167,149,317,278,F2,5793,,,,1,441,1,1584,340,F2,6402,5793,
118,91,275,249,F2,5794,,,,,,1,1446,329,F2,6403,5794,
105,101,224,219,F2,5795,,,,,,0,596,210,F2,6404,5795,
79,61,246,219,F2,5796,,,,,,0,481,315,F2,6405,5796,
85,86,273,261,F2,5797,,,,,,0,379,267,F2,6406,5797,
141,134,264,239,F2,5798,,,,,,0,444,350,F2,6407,5798,
151,130,582,514,F2,5799,,,,,,0,591,236,F2,6408,5799,
109,108,489,418,F2,5800,,,,,,0,555,210,F2,6409,5800,
63,53,269,269,F2,5801,,,,,,0,566,190,F2,6410,5801,
86,65,249,244,F2,5802,,,,,,0,364,158,F2,6411,5802,
87,66,321,265,F2,5803,,,,,,0,297,240,F2,6412,5803,
59,50,301,302,F2,5804,,,,,,0,413,299,F2,6413,5804,
54,51,267,242,F2,5805,,,,,,0,462,251,F2,6414,5805,
113,83,314,285,F2,5806,,,,,,1,1049,252,F2,6415,5806,
76,60,239,265,F2,5807,,,,1,442,1,1390,231,F2,6416,5807,
74,61,218,222,F2,5808,,,,,,0,819,294,F2,6417,5808,
79,70,236,220,F2,5809,,,,,,0,509,183,F2,6418,5809,
58,58,300,255,F2,5810,,,,,,0,602,263,F2,6419,5810,
70,67,389,336,F2,5811,,,,,,0,992,304,F2,6420,5811,
62,52,318,294,F2,5812,,,,,,0,672,231,F2,6421,5812,
52,45,369,305,F2,5813,,,,,,0,477,172,F2,6422,5813,
49,56,590,542,F2,5814,,,,,,0,378,170,F2,6423,5814,
49,44,842,740,F2,5815,,,,,,0,406,244,F2,6424,5815,
50,43,804,754,F2,5816,,,,,,0,557,320,F2,6425,5816,
49,40,571,519,F2,5817,,,,,,0,692,310,F2,6426,5817,
63,46,494,466,F2,5818,,,,,,0,727,309,F2,6427,5818,
67,59,627,547,F2,5819,,,,,,0,521,310,F2,6428,5819,
83,67,493,449,F2,5820,,,,,,0,537,446,F2,6429,5820,
110,99,371,324,F2,5821,,,,,,0,486,501,F2,6430,5821,
151,132,465,403,F2,5822,,,,,,0,349,293,F2,6431,5822,
116,96,463,441,F2,5823,,,,,,0,266,190,F2,6432,5823,
84,71,354,333,F2,5824,,,,,,0,278,284,F2,6433,5824,
62,56,285,250,F2,5825,,,,,,0,346,280,F2,6434,5825,
68,68,284,237,F2,5826,,,,,,0,566,432,F2,6435,5826,
75,77,305,279,F2,5827,,,,,,0,601,541,F2,6436,5827,
154,126,273,256,F2,5828,,,,,,0,388,266,F2,6437,5828,
167,146,238,195,F2,5829,,,,,,0,245,224,F2,6438,5829,
56,64,277,263,F2,5830,,,,,,0,281,292,F2,6439,5830,
67,64,278,270,F2,5831,,,,,,0,268,338,F2,6440,5831,
42,47,243,217,F2,5832,,,,,,0,295,410,F2,6441,5832,
47,43,146,132,F2,5833,,,,,,0,279,453,F2,6442,5833,
41,33,46,38,F2,5834,,,,,,0,236,424,F2,6443,5834,
51,41,52,44,F2,5835,,,,,,0,299,490,F2,6444,5835,
71,57,62,61,F2,5836,,,,,,0,289,348,F2,6445,5836,
103,91,144,134,F2,5837,,,,,,0,288,319,F2,6446,5837,
106,97,147,141,F2,5838,,,,,,0,348,369,F2,6447,5838,
60,51,231,214,F2,5839,,,,,,0,311,283,F2,6448,5839,
72,66,263,233,F2,5840,,,,,,0,280,324,F2,6449,5840,
39,36,73,55,F2,5841,,,,,,0,347,318,F2,6450,5841,
62,47,53,41,F2,5842,,,,,,0,296,250,F2,6451,5842,
102,62,67,52,F2,5843,,,,,,0,255,330,F2,6452,5843,
90,66,56,48,F2,5844,,,,,,0,259,287,F2,6453,5844,
93,57,43,47,F2,5845,,,,,,0,350,247,F2,6454,5845,
88,52,60,55,F2,5846,,,,,,0,311,201,F2,6455,5846,
82,58,96,82,F2,5847,,,,,,0,292,191,F2,6456,5847,
86,62,139,120,F2,5848,,,,,,0,282,279,F2,6457,5848,
66,66,222,212,F2,5849,,,,,,0,394,261,F2,6458,5849,
56,55,269,255,F2,5850,,,,,,0,345,157,F2,6459,5850,
28,28,313,269,F2,5851,,,,,,0,207,83,F2,6460,5851,
99,90,754,671,F2,5852,,,,,,0,388,26,F2,6461,5852,
1567,783,257,231,F2,5853,,,,,,0,269,2,F2,6462,5853,
2533,1296,32,28,F2,5854,,,,,,0,97,1,F2,6463,5854,
2237,1076,49,50,F2,5855,,,,,,0,68,1,F2,6464,5855,
620,333,253,223,F2,5856,,,,,,0,69,0,F2,6467,5856,
100,72,409,368,F2,5857,,,,,,0,78,15,F2,6468,5857,
84,62,292,248,F2,5858,,,,,,0,59,30,F2,6469,5858,
100,75,288,273,F2,5859,,,,,,0,31,14,F2,6470,5859,
297,218,317,305,F2,5860,,,,,,0,94,78,F2,6471,5860,
1737,1054,58,38,F2,5861,,,,,,0,81,83,F2,6472,5861,
1078,540,134,131,F2,5862,,,,,,0,71,47,F2,6473,5862,
171,103,682,630,F2,5863,,,,,,0,211,110,F2,6476,5863,
153,160,1362,1267,F2,5864,,,,,,0,526,108,F2,6477,5864,
147,152,950,849,F2,5865,,,,,,0,92,35,F2,6478,5865,
137,139,728,643,F2,5866,,,,,,0,184,52,F2,6479,5866,
63,52,225,218,F2,5867,,,,,,0,280,50,F2,6480,5867,
41,32,136,115,F2,5868,,,,,,0,136,49,F2,6481,5868,
33,33,159,147,F2,5869,,,,,,0,84,57,F2,6482,5869,
47,39,160,142,F2,5870,,,,,,0,70,69,F2,6483,5870,
86,66,214,201,F2,5871,,,,,,0,29,1085,F2,6484,5871,
64,53,203,184,F2,5872,,,,,,0,144,119,F2,6520,5872,
43,44,358,318,F2,5873,,,,,,0,907,320,F2,6521,5873,
89,83,727,649,F2,5874,,,,,,0,680,214,F2,6522,5874,
91,71,431,419,F2,5875,,,,,,0,500,170,F2,6523,5875,
93,69,302,244,F2,5876,,,,,,0,443,234,F2,6524,5876,
75,72,273,245,F2,5877,,,,,,0,362,228,F2,6525,5877,
58,68,193,178,F2,5878,,,,,,0,467,189,F2,6526,5878,
60,65,273,255,F2,5879,,,,,,0,525,173,F2,6527,5879,
53,43,252,228,F2,5880,,,,,,0,596,148,F2,6528,5880,
50,44,197,191,F2,5881,,,,,,0,605,116,F2,6529,5881,
114,93,243,192,F2,5882,,,,,,0,483,237,F2,6530,5882,
174,163,339,350,F2,5883,,,,,,0,449,190,F2,6531,5883,
80,82,388,369,F2,5884,,,,,,0,664,185,F2,6532,5884,
97,113,562,487,F2,5885,,,,,,0,709,239,F2,6533,5885,
98,88,495,493,F2,5886,,,,,,0,609,425,F2,6534,5886,
75,84,517,459,F2,5887,,,,,,0,286,1905,F2,6535,5887,
75,86,435,367,F2,5888,,,,,,0,318,1389,F2,6536,5888,
80,70,785,716,F2,5889,,,,,,1,1325,764,F2,6537,5889,
68,63,686,638,F2,5890,,,,1,443,1,1668,352,F2,6538,5890,
73,66,353,307,F2,5891,,,,,,1,1566,257,F2,6539,5891,
85,69,382,343,F2,5892,,,,,,0,689,125,F2,6540,5892,
90,77,424,398,F2,5893,,,,,,0,875,180,F2,6541,5893,
67,70,369,347,F2,5894,,,,,,0,873,264,F2,6542,5894,
64,58,233,229,F2,5895,,,,,,0,341,698,F2,6543,5895,
90,79,294,258,F2,5896,,,,,,0,409,391,F2,6544,5896,
100,96,349,303,F2,5897,,,,,,0,374,311,F2,6545,5897,
75,79,253,240,F2,5898,,,,,,0,413,315,F2,6546,5898,
72,91,225,218,F2,5899,,,,,,0,414,343,F2,6547,5899,
85,90,531,477,F2,5900,,,,,,0,349,296,F2,6548,5900,
83,58,571,548,F2,5901,,,,,,0,876,168,F2,6549,5901,
65,67,344,325,F2,5902,,,,,,0,472,223,F2,6550,5902,
76,65,384,352,F2,5903,,,,,,0,599,175,F2,6551,5903,
116,96,561,504,F2,5904,,,,,,0,784,164,F2,6552,5904,
110,100,514,492,F2,5905,,,,1,444,1,1308,274,F2,6553,5905,
114,100,636,543,F2,5906,,,,,,0,886,245,F2,6554,5906,
85,65,483,447,F2,5907,,,,,,0,438,193,F2,6555,5907,
49,50,263,247,F2,5908,,,,,,0,422,250,F2,6556,5908,
39,32,174,190,F2,5909,,,,,,0,646,243,F2,6557,5909,
38,28,181,168,F2,5910,,,,,,0,940,245,F2,6558,5910,
75,54,457,408,F2,5911,,,,,,0,743,189,F2,6559,5911,
65,66,301,249,F2,5912,,,,,,0,785,147,F2,6560,5912,
56,53,261,243,F2,5913,,,,,,0,533,123,F2,6561,5913,
54,54,409,382,F2,5914,,,,,,0,400,203,F2,6562,5914,
74,88,953,909,F2,5915,,,,,,0,360,259,F2,6563,5915,
121,88,939,856,F2,5916,,,,,,0,281,263,F2,6564,5916,
82,70,417,402,F2,5917,,,,,,0,301,249,F2,6565,5917,
57,60,321,289,F2,5918,,,,,,0,401,256,F2,6566,5918,
56,54,239,240,F2,5919,,,,,,0,390,237,F2,6567,5919,
112,115,468,386,F2,5920,,,,,,0,374,191,F2,6568,5920,
69,71,480,469,F2,5921,,,,,,0,390,213,F2,6569,5921,
80,64,656,602,F2,5922,,,,,,0,533,226,F2,6570,5922,
62,55,337,317,F2,5923,,,,,,0,728,217,F2,6571,5923,
56,61,321,269,F2,5924,,,,,,0,339,145,F2,6572,5924,
78,73,358,309,F2,5925,,,,,,0,444,219,F2,6573,5925,
97,100,561,501,F2,5926,,,,,,0,595,197,F2,6574,5926,
86,63,627,580,F2,5927,,,,,,1,1370,171,F2,6575,5927,
