Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
59,37,325,268,36,H1,6064,,,,,,,,0,0,587,36,151,G1,6550,6064,
57,69,292,275,37,H1,6065,,,,,,,,0,0,870,41,229,G1,6551,6065,
59,63,305,299,38,H1,6066,,,,,,,,0,0,761,39,297,G1,6552,6066,
105,98,476,418,45,H1,6067,,,,,,,,0,0,549,35,167,G1,6553,6067,
95,77,422,376,41,H1,6068,,,,,,,,0,0,435,37,77,G1,6554,6068,
63,61,347,307,37,H1,6069,,,,,,,,0,0,481,39,65,G1,6555,6069,
64,76,345,322,40,H1,6070,,,,,,,,0,0,683,40,79,G1,6556,6070,
120,103,312,286,39,H1,6071,,,,,,,,0,1,1217,46,104,G1,6557,6071,
112,121,296,285,36,H1,6072,,,,,,1,477,1,1,2085,54,220,G1,6558,6072,
120,113,327,301,36,H1,6073,,,,,,,,0,1,1173,43,258,G1,6559,6073,
98,105,248,227,35,H1,6074,,,,,,,,0,0,754,39,228,G1,6560,6074,
99,102,296,252,39,H1,6075,,,,,,,,0,0,501,37,197,G1,6561,6075,
47,41,262,278,39,H1,6076,,,,,,,,0,0,325,36,148,G1,6562,6076,
47,36,431,379,39,H1,6077,,,,,,,,0,0,463,38,158,G1,6563,6077,
61,52,721,687,48,H1,6078,,,,,,,,0,0,442,35,99,G1,6564,6078,
70,52,601,550,41,H1,6079,,,,,,,,0,0,441,38,78,G1,6565,6079,
122,117,853,853,50,H1,6080,,,,,,,,0,1,1157,48,130,G1,6566,6080,
120,122,1129,1037,52,H1,6081,,,,,,1,478,1,1,1799,53,245,G1,6567,6081,
86,82,775,710,37,H1,6082,,,,,,,,0,1,1141,43,183,G1,6568,6082,
57,65,461,408,37,H1,6083,,,,,,,,0,0,901,40,152,G1,6569,6083,
57,52,306,296,36,H1,6084,,,,,,,,0,0,899,42,221,G1,6570,6084,
54,51,206,190,36,H1,6085,,,,,,,,0,0,657,39,143,G1,6571,6085,
94,78,299,248,42,H1,6086,,,,,,,,0,0,665,38,116,G1,6572,6086,
93,86,335,316,40,H1,6087,,,,,,,,0,0,347,35,77,G1,6573,6087,
72,55,404,349,40,H1,6088,,,,,,,,0,0,250,34,122,G1,6574,6088,
62,52,363,335,39,H1,6089,,,,,,,,0,0,243,36,247,G1,6575,6089,
107,82,560,507,41,H1,6090,,,,,,,,0,0,293,34,195,G1,6576,6090,
114,94,904,842,51,H1,6091,,,,,,,,0,0,392,37,166,G1,6577,6091,
93,83,921,836,49,H1,6092,,,,,,,,0,0,471,39,199,G1,6578,6092,
135,125,1002,945,56,H1,6093,,,,,,,,0,0,869,45,253,G1,6579,6093,
140,122,936,873,56,H1,6094,,,,,,,,0,0,765,38,306,G1,6580,6094,
204,200,804,736,55,H1,6095,,,,,,,,0,0,659,40,212,G1,6581,6095,
120,111,335,311,38,H1,6096,,,,,,,,1,1,1141,50,381,G1,6582,6096,
76,70,201,182,36,H1,6097,,,,,,1,479,1,1,1665,50,256,G1,6583,6097,
75,71,225,203,37,H1,6098,,,,,,,,0,1,1129,42,178,G1,6584,6098,
43,45,184,156,34,H1,6099,,,,,,,,0,0,556,37,105,G1,6585,6099,
62,56,279,241,39,H1,6100,,,,,,,,0,0,424,38,138,G1,6586,6100,
72,50,344,328,39,H1,6101,,,,,,,,0,0,468,38,207,G1,6587,6101,
144,133,619,590,51,H1,6102,,,,,,,,0,0,545,30,198,G1,6588,6102,
127,126,610,576,46,H1,6103,,,,,,,,0,0,750,38,277,G1,6589,6103,
86,90,456,436,40,H1,6104,,,,,,,,0,0,727,38,204,G1,6590,6104,
87,100,514,447,47,H1,6105,,,,,,,,0,0,608,40,187,G1,6591,6105,
153,131,847,740,52,H1,6106,,,,,,,,0,0,626,40,162,G1,6592,6106,
100,107,650,594,44,H1,6107,,,,,,,,0,1,1034,43,167,G1,6593,6107,
79,77,430,407,40,H1,6108,,,,,,1,480,0,1,1653,49,292,G1,6594,6108,
53,52,309,281,37,H1,6109,,,,,,,,0,1,1018,40,249,G1,6595,6109,
41,46,322,253,38,H1,6110,,,,,,,,0,0,929,44,288,G1,6596,6110,
104,83,374,341,39,H1,6111,,,,,,,,0,0,751,41,244,G1,6597,6111,
86,91,320,282,37,H1,6112,,,,,,,,0,0,879,43,211,G1,6598,6112,
95,87,421,406,40,H1,6113,,,,,,,,0,0,626,39,143,G1,6599,6113,
73,56,425,404,36,H1,6114,,,,,,,,0,0,409,38,116,G1,6600,6114,
71,63,401,364,35,H1,6115,,,,,,,,0,0,800,45,213,G1,6601,6115,
155,111,302,286,38,H1,6116,,,,,,1,481,1,1,2046,59,361,G1,6602,6116,
181,139,256,236,38,H1,6117,,,,,,,,0,1,1352,47,343,G1,6603,6117,
112,126,159,171,35,H1,6118,,,,,,,,0,1,1139,46,247,G1,6604,6118,
126,103,199,174,38,H1,6119,,,,,,,,0,0,667,40,147,G1,6605,6119,
72,76,180,162,36,H1,6120,,,,,,,,0,0,623,39,193,G1,6606,6120,
86,89,255,242,40,H1,6121,,,,,,,,0,0,530,38,207,G1,6607,6121,
91,89,349,311,40,H1,6122,,,,,,,,0,0,529,38,202,G1,6608,6122,
48,43,312,296,38,H1,6123,,,,,,,,0,0,556,39,254,G1,6609,6123,
46,45,454,402,39,H1,6124,,,,,,,,0,0,676,41,250,G1,6610,6124,
86,77,952,911,55,H1,6125,,,,,,,,0,0,734,41,231,G1,6611,6125,
65,47,400,434,38,H1,6126,,,,,,,,0,0,792,40,204,G1,6612,6126,
105,84,657,592,46,H1,6127,,,,,,,,0,0,524,35,233,G1,6613,6127,
107,98,771,721,48,H1,6128,,,,,,,,0,0,377,37,247,G1,6614,6128,
44,42,271,239,36,H1,6129,,,,,,,,0,0,608,42,333,G1,6615,6129,
36,43,238,204,36,H1,6130,,,,,,,,0,0,645,40,262,G1,6616,6130,
52,47,226,194,36,H1,6131,,,,,,,,0,0,847,43,272,G1,6617,6131,
65,52,321,279,38,H1,6132,,,,,,,,0,0,920,45,344,G1,6618,6132,
128,123,658,625,53,H1,6133,,,,,,,,0,0,814,42,414,G1,6619,6133,
77,64,635,596,41,H1,6134,,,,,,,,0,0,733,42,362,G1,6620,6134,
50,46,353,318,37,H1,6135,,,,,,,,0,0,799,42,361,G1,6621,6135,
92,92,353,302,40,H1,6136,,,,,,,,0,0,508,36,226,G1,6622,6136,
112,87,393,376,43,H1,6137,,,,,,,,0,0,354,37,347,G1,6623,6137,
81,77,478,420,42,H1,6138,,,,,,,,0,0,312,33,373,G1,6624,6138,
69,45,527,470,37,H1,6139,,,,,,,,0,0,258,37,432,G1,6625,6139,
93,67,1136,1025,51,H1,6140,,,,,,,,0,0,281,36,312,G1,6626,6140,
81,73,817,759,45,H1,6141,,,,,,,,0,0,291,36,386,G1,6627,6141,
136,107,563,503,45,H1,6142,,,,,,,,0,0,359,39,282,G1,6628,6142,
110,90,474,432,43,H1,6143,,,,,,,,0,0,404,36,220,G1,6629,6143,
112,105,578,568,48,H1,6144,,,,,,,,0,0,570,38,193,G1,6630,6144,
61,65,417,373,40,H1,6145,,,,,,1,482,0,1,1004,47,236,G1,6631,6145,
122,114,738,660,51,H1,6146,,,,,,,,0,0,751,39,157,G1,6632,6146,
90,91,671,598,44,H1,6147,,,,,,,,0,0,523,35,179,G1,6633,6147,
79,78,336,303,37,H1,6148,,,,,,,,0,0,793,41,230,G1,6634,6148,
85,81,208,196,36,H1,6149,,,,,,,,0,0,832,34,190,G1,6635,6149,
86,74,237,212,38,H1,6150,,,,,,,,0,0,450,38,177,G1,6636,6150,
90,75,276,250,38,H1,6151,,,,,,,,0,0,447,38,205,G1,6637,6151,
72,79,235,225,38,H1,6152,,,,,,,,0,0,661,41,287,G1,6638,6152,
97,78,268,249,38,H1,6153,,,,,,,,0,0,620,39,262,G1,6639,6153,
104,91,427,386,41,H1,6154,,,,,,,,0,0,529,39,245,G1,6640,6154,
83,71,940,861,50,H1,6155,,,,,,,,0,0,676,40,211,G1,6641,6155,
71,59,944,862,53,H1,6156,,,,,,,,0,0,647,28,162,G1,6642,6156,
73,74,954,912,59,H1,6157,,,,,,,,0,0,534,29,217,G1,6643,6157,
46,46,367,352,36,H1,6158,,,,,,,,0,0,481,30,211,G1,6644,6158,
54,49,269,254,39,H1,6159,,,,,,,,0,0,483,38,158,G1,6645,6159,
83,89,295,248,38,H1,6160,,,,,,,,0,0,473,37,203,G1,6646,6160,
131,102,799,770,49,H1,6161,,,,,,,,0,0,828,42,257,G1,6647,6161,
112,110,616,565,42,H1,6162,,,,,,,,0,0,571,37,223,G1,6648,6162,
102,114,385,346,43,H1,6163,,,,,,,,0,0,668,40,202,G1,6649,6163,
100,90,316,298,40,H1,6164,,,,,,,,0,0,808,40,196,G1,6650,6164,
18,18,185,186,26,H1,6165,,,,,,,,0,0,765,36,208,G1,6651,6165,
0,0,178,162,23,H1,6166,,,,,,,,0,0,607,38,325,G1,6652,6166,
7,4,187,145,25,H1,6167,,,,,,,,0,0,579,40,284,G1,6653,6167,
52,57,216,201,41,H1,6168,,,,,,1,483,0,1,1030,44,379,G1,6654,6168,
67,68,270,250,42,H1,6169,,,,,,,,0,0,925,41,280,G1,6655,6169,
77,71,247,195,38,H1,6170,,,,,,,,0,0,523,36,164,G1,6656,6170,
140,134,234,207,37,H1,6171,,,,,,,,0,0,399,36,156,G1,6657,6171,
90,94,189,185,36,H1,6172,,,,,,,,0,0,472,37,209,G1,6658,6172,
95,87,231,217,36,H1,6173,,,,,,,,0,0,421,35,276,G1,6659,6173,
87,94,289,279,36,H1,6174,,,,,,,,0,0,580,39,959,G1,6660,6174,
78,64,291,294,38,H1,6175,,,,,,,,0,0,402,44,2148,G1,6661,6175,
59,54,278,267,37,H1,6176,,,,,,,,1,0,78,51,3457,G1,6662,6176,
84,60,273,242,37,H1,6177,,,,,,,,0,0,330,49,2609,G1,6663,6177,
69,55,215,197,36,H1,6178,,,,,,,,0,0,760,36,216,G1,6664,6178,
101,74,809,776,56,H1,6179,,,,,,,,0,0,629,36,174,G1,6665,6179,
102,104,902,837,53,H1,6180,,,,,,,,0,0,622,37,139,G1,6666,6180,
104,85,482,428,41,H1,6181,,,,,,,,0,0,432,38,68,G1,6667,6181,
95,82,496,471,43,H1,6182,,,,,,,,0,0,382,37,67,G1,6668,6182,
112,107,540,509,41,H1,6183,,,,,,,,0,1,1340,49,199,G1,6669,6183,
181,150,761,736,46,H1,6184,,,,,,1,484,0,1,1603,45,277,G1,6670,6184,
89,92,323,307,38,H1,6185,,,,,,,,0,1,1222,44,343,G1,6671,6185,
130,122,458,418,43,H1,6186,,,,,,,,0,0,790,37,251,G1,6672,6186,
155,122,436,410,41,H1,6187,,,,,,,,0,0,462,36,112,G1,6673,6187,
107,126,499,429,42,H1,6188,,,,,,,,0,0,339,38,88,G1,6674,6188,
136,119,604,589,46,H1,6189,,,,,,,,0,0,287,36,91,G1,6675,6189,
132,122,641,614,45,H1,6190,,,,,,,,0,0,320,38,208,G1,6676,6190,
119,106,611,542,41,H1,6191,,,,,,,,0,0,319,38,228,G1,6677,6191,
74,61,293,254,38,H1,6192,,,,,,,,0,0,375,38,212,G1,6678,6192,
87,78,335,263,40,H1,6193,,,,,,,,0,0,471,40,332,G1,6679,6193,
94,99,288,265,38,H1,6194,,,,,,,,0,0,808,43,246,G1,6680,6194,
63,53,234,214,37,H1,6195,,,,,,1,485,1,1,1303,51,268,G1,6681,6195,
79,73,264,245,38,H1,6196,,,,,,,,0,0,634,36,186,G1,6682,6196,
54,47,212,206,38,H1,6197,,,,,,,,0,0,444,36,109,G1,6683,6197,
51,44,208,175,37,H1,6198,,,,,,,,0,0,324,37,143,G1,6684,6198,
52,43,188,164,32,H1,6199,,,,,,,,0,0,360,39,209,G1,6685,6199,
61,49,199,166,36,H1,6200,,,,,,,,0,0,410,41,138,G1,6686,6200,
40,40,308,307,38,H1,6201,,,,,,,,0,0,446,31,55,G1,6687,6201,
86,80,980,889,48,H1,6202,,,,,,,,0,0,635,29,70,G1,6688,6202,
99,97,790,685,45,H1,6203,,,,,,,,0,0,912,43,189,G1,6689,6203,
118,125,550,513,41,H1,6204,,,,,,,,0,0,561,38,160,G1,6690,6204,
74,89,303,301,39,H1,6205,,,,,,,,0,0,676,40,157,G1,6691,6205,
62,56,264,242,36,H1,6206,,,,,,,,0,0,610,38,157,G1,6692,6206,
40,39,229,195,37,H1,6207,,,,,,,,0,0,462,37,174,G1,6693,6207,
39,35,204,187,36,H1,6208,,,,,,,,0,0,439,35,157,G1,6694,6208,
37,49,181,161,34,H1,6209,,,,,,,,0,0,573,37,131,G1,6695,6209,
65,68,240,211,36,H1,6210,,,,,,,,0,1,1153,46,325,G1,6696,6210,
57,59,278,231,33,H1,6211,,,,,,1,486,0,1,1242,44,279,G1,6697,6211,
88,75,402,378,36,H1,6212,,,,,,,,0,1,1103,41,196,G1,6698,6212,
107,133,921,864,42,H1,6213,,,,,,,,0,1,1086,45,294,G1,6699,6213,
154,166,744,690,44,H1,6214,,,,,,,,0,0,700,37,156,G1,6700,6214,
76,70,530,467,42,H1,6215,,,,,,,,0,0,716,39,165,G1,6701,6215,
59,52,356,323,38,H1,6216,,,,,,,,0,0,363,36,82,G1,6702,6216,
80,77,679,595,50,H1,6217,,,,,,,,0,0,385,36,96,G1,6703,6217,
121,129,1111,966,55,H1,6218,,,,,,,,0,0,425,32,124,G1,6704,6218,
166,149,933,807,48,H1,6219,,,,,,,,0,0,437,31,145,G1,6705,6219,
105,107,679,641,42,H1,6220,,,,,,,,0,0,368,35,139,G1,6706,6220,
44,43,447,431,37,H1,6221,,,,,,,,0,0,422,36,199,G1,6707,6221,
33,47,243,229,40,H1,6222,,,,,,,,0,0,510,39,218,G1,6708,6222,
84,78,362,341,41,H1,6223,,,,,,,,0,0,731,39,195,G1,6709,6223,
93,80,339,298,38,H1,6224,,,,,,,,0,1,1086,41,161,G1,6710,6224,
96,91,251,255,39,H1,6225,,,,,,,,0,1,1317,49,189,G1,6711,6225,
104,90,203,206,32,H1,6226,,,,,,,,0,1,1049,42,199,G1,6712,6226,
58,63,163,163,36,H1,6227,,,,,,1,487,0,1,1330,47,381,G1,6713,6227,
39,31,125,137,34,H1,6228,,,,,,,,0,0,911,39,179,G1,6714,6228,
49,40,127,114,35,H1,6229,,,,,,,,0,0,500,35,124,G1,6715,6229,
77,82,220,218,37,H1,6230,,,,,,,,0,0,412,36,184,G1,6716,6230,
74,66,301,308,40,H1,6231,,,,,,,,0,0,368,38,268,G1,6717,6231,
75,71,818,751,53,H1,6232,,,,,,,,0,0,395,38,324,G1,6718,6232,
76,87,1072,932,47,H1,6233,,,,,,,,0,0,437,39,297,G1,6719,6233,
102,100,818,747,50,H1,6234,,,,,,,,0,0,457,40,311,G1,6720,6234,
77,81,556,517,40,H1,6235,,,,,,,,0,0,552,41,283,G1,6721,6235,
95,104,391,363,41,H1,6236,,,,,,,,0,0,840,45,274,G1,6722,6236,
152,133,264,251,40,H1,6237,,,,,,,,0,0,448,38,159,G1,6723,6237,
78,72,213,208,36,H1,6238,,,,,,,,0,0,409,39,148,G1,6724,6238,
59,45,224,205,38,H1,6239,,,,,,,,0,0,797,42,215,G1,6725,6239,
96,96,389,361,43,H1,6240,,,,,,,,0,0,580,38,148,G1,6726,6240,
101,94,355,334,40,H1,6241,,,,,,,,0,0,544,38,179,G1,6727,6241,
91,90,274,250,38,H1,6242,,,,,,,,0,0,502,37,173,G1,6728,6242,
130,131,226,208,38,H1,6243,,,,,,,,0,0,438,37,140,G1,6729,6243,
96,103,328,282,39,H1,6244,,,,,,,,0,0,563,39,147,G1,6730,6244,
87,84,317,321,39,H1,6245,,,,,,,,0,0,558,37,221,G1,6731,6245,
101,78,377,365,43,H1,6246,,,,,,,,0,0,980,39,602,G1,6732,6246,
83,71,765,710,49,H1,6247,,,,,,,,0,0,528,43,1369,G1,6733,6247,
105,79,1184,1068,54,H1,6248,,,,,,,,0,0,544,35,182,G1,6734,6248,
96,94,976,891,46,H1,6249,,,,,,,,0,0,578,33,132,G1,6735,6249,
65,66,546,508,40,H1,6250,,,,,,,,0,0,536,28,120,G1,6736,6250,
54,60,368,268,36,H1,6251,,,,,,,,0,0,391,27,80,G1,6737,6251,
93,70,554,389,38,H1,6252,,,,,,,,0,0,327,33,137,G1,6738,6252,
83,93,482,364,31,H1,6253,,,,,,,,0,0,388,37,224,G1,6739,6253,
151,121,272,219,37,H1,6254,,,,,,,,0,0,425,40,246,G1,6740,6254,
229,197,426,335,42,H1,6255,,,,,,,,0,1,1165,47,344,G1,6741,6255,
275,223,399,339,39,H1,6256,,,,,,1,488,0,1,1662,49,354,G1,6742,6256,
282,277,336,287,37,H1,6257,,,,,,,,0,1,1236,47,361,G1,6743,6257,
243,256,265,211,31,H1,6258,,,,,,,,0,0,572,36,161,G1,6744,6258,
132,174,196,163,34,H1,6259,,,,,,,,0,0,527,36,192,G1,6745,6259,
90,127,265,233,40,H1,6260,,,,,,,,0,0,482,35,267,G1,6746,6260,
72,86,393,362,39,H1,6261,,,,,,,,0,0,483,37,246,G1,6747,6261,
109,113,359,346,39,H1,6262,,,,,,,,0,0,430,37,262,G1,6748,6262,
112,111,482,447,34,H1,6263,,,,,,,,0,0,664,40,303,G1,6749,6263,
103,103,612,584,34,H1,6264,,,,,,,,0,0,927,44,280,G1,6750,6264,
100,91,671,619,47,H1,6265,,,,,,,,0,0,783,39,193,G1,6751,6265,
95,85,642,601,44,H1,6266,,,,,,,,0,0,648,38,156,G1,6752,6266,
91,88,497,463,41,H1,6267,,,,,,,,0,0,421,37,90,G1,6753,6267,
71,68,416,370,40,H1,6268,,,,,,,,0,0,288,35,93,G1,6754,6268,
150,120,613,582,50,H1,6269,,,,,,,,0,0,360,36,133,G1,6755,6269,
149,154,748,671,43,H1,6270,,,,,,,,0,0,474,36,267,G1,6756,6270,
107,86,390,338,38,H1,6271,,,,,,,,0,0,496,32,249,G1,6757,6271,
110,96,331,323,38,H1,6272,,,,,,,,0,0,290,36,161,G1,6758,6272,
87,81,250,212,36,H1,6273,,,,,,,,0,0,342,37,173,G1,6759,6273,
134,126,264,238,39,H1,6274,,,,,,,,0,0,787,40,139,G1,6760,6274,
114,116,478,422,44,H1,6275,,,,,,1,489,1,1,2100,58,221,G1,6761,6275,
114,100,482,439,45,H1,6276,,,,,,,,0,1,1312,44,231,G1,6762,6276,
100,95,280,255,40,H1,6277,,,,,,,,0,0,601,40,141,G1,6763,6277,
130,95,232,227,38,H1,6278,,,,,,,,0,0,821,44,170,G1,6764,6278,
94,81,245,229,38,H1,6279,,,,,,,,0,0,909,42,282,G1,6765,6279,
78,70,247,211,39,H1,6280,,,,,,,,0,0,790,43,284,G1,6766,6280,
48,39,216,188,36,H1,6281,,,,,,,,0,0,388,35,125,G1,6767,6281,
60,58,295,241,40,H1,6282,,,,,,,,0,0,407,35,166,G1,6768,6282,
63,69,325,294,40,H1,6283,,,,,,,,0,0,476,42,236,G1,6769,6283,
116,113,910,848,62,H1,6284,,,,,,,,0,0,868,45,263,G1,6770,6284,
118,116,1169,1055,56,H1,6285,,,,,,1,490,0,1,1373,48,403,G1,6771,6285,
201,207,553,547,42,H1,6286,,,,,,,,0,1,1268,46,514,G1,6772,6286,
165,157,344,306,39,H1,6287,,,,,,,,0,0,635,38,1706,G1,6773,6287,
148,129,266,251,38,H1,6288,,,,,,,,0,0,144,49,2457,G1,6774,6288,
111,113,310,293,42,H1,6289,,,,,,,,0,0,380,38,305,G1,6775,6289,
79,74,242,227,35,H1,6290,,,,,,,,0,0,690,43,256,G1,6776,6290,
88,84,178,168,33,H1,6291,,,,,,1,491,1,1,1329,50,269,G1,6777,6291,
146,126,211,196,36,H1,6292,,,,,,,,0,1,1125,42,254,G1,6778,6292,
185,172,313,280,41,H1,6293,,,,,,,,0,0,683,39,162,G1,6779,6293,
201,209,415,400,40,H1,6294,,,,,,,,0,0,473,36,116,G1,6780,6294,
190,168,374,351,40,H1,6295,,,,,,1,492,0,1,1271,44,248,G1,6781,6295,
196,130,245,233,40,H1,6296,,,,,,,,0,0,863,40,224,G1,6782,6296,
381,208,260,220,38,H1,6297,,,,,,,,0,0,578,36,174,G1,6783,6297,
1089,511,110,132,39,H1,6298,,,,,,,,0,0,458,34,194,G1,6784,6298,
896,403,66,74,38,H1,6299,,,,,,,,0,0,384,38,344,G1,6785,6299,
230,100,95,93,34,H1,6300,,,,,,,,0,0,387,37,384,G1,6786,6300,
86,48,93,74,39,H1,6301,,,,,,,,0,0,308,34,411,G1,6787,6301,
54,59,123,94,34,H1,6302,,,,,,,,0,0,345,36,463,G1,6788,6302,
81,71,112,113,32,H1,6303,,,,,,,,0,0,343,40,379,G1,6789,6303,
74,69,151,148,34,H1,6304,,,,,,,,0,0,393,40,393,G1,6790,6304,
31,32,92,76,36,H1,6305,,,,,,,,0,0,455,38,300,G1,6791,6305,
18,21,272,255,38,H1,6306,,,,,,,,0,0,622,29,266,G1,6792,6306,
10,8,296,257,37,H1,6307,,,,,,,,0,0,659,36,188,G1,6793,6307,
16,13,256,238,34,H1,6308,,,,,,,,0,0,959,43,171,G1,6794,6308,
4,2,90,69,26,H1,6309,,,,,,1,493,0,1,1281,45,243,G1,6795,6309,
2,3,78,57,25,H1,6310,,,,,,,,0,0,670,39,288,G1,6796,6310,
1,0,59,47,24,H1,6311,,,,,,,,0,0,591,39,223,G1,6797,6311,
1,1,41,29,24,H1,6312,,,,,,,,0,0,298,36,143,G1,6798,6312,
1,2,25,24,24,H1,6313,,,,,,,,0,0,285,36,164,G1,6799,6313,
1,0,7,4,24,H1,6314,,,,,,,,0,0,379,38,280,G1,6800,6314,
0,0,1,0,23,H1,6315,,,,,,,,0,0,797,43,318,G1,6801,6315,
0,1,1,2,23,H1,6316,,,,,,,,0,0,900,40,242,G1,6802,6316,
0,1,4,1,23,H1,6317,,,,,,,,0,0,552,36,282,G1,6803,6317,
1,3,2,2,25,H1,6318,,,,,,,,0,0,565,35,441,G1,6804,6318,
1,0,1,1,24,H1,6319,,,,,,,,0,0,460,37,281,G1,6805,6319,
0,0,2,3,23,H1,6320,,,,,,,,0,0,357,38,233,G1,6806,6320,
0,0,2,0,23,H1,6321,,,,,,,,0,0,269,35,303,G1,6807,6321,
0,0,1,1,23,H1,6322,,,,,,,,0,0,306,36,358,G1,6808,6322,
0,0,0,0,23,H1,6323,,,,,,,,0,0,351,37,230,G1,6809,6323,
1,0,1,0,23,H1,6324,,,,,,,,0,0,550,40,257,G1,6810,6324,
0,1,1,1,23,H1,6325,,,,,,1,494,0,1,1012,42,223,G1,6811,6325,
1,0,2,1,23,H1,6326,,,,,,,,0,0,958,42,150,G1,6812,6326,
2,7,1,1,24,H1,6327,,,,,,,,0,0,719,39,127,G1,6813,6327,
4,2,2,1,24,H1,6328,,,,,,,,0,0,790,43,258,G1,6814,6328,
1,1,2,2,24,H1,6329,,,,,,1,495,0,1,1019,40,366,G1,6815,6329,
12,14,15,16,27,H1,6330,,,,,,,,0,0,755,40,317,G1,6816,6330,
129,102,198,203,40,H1,6331,,,,,,,,0,0,512,40,253,G1,6817,6331,
97,85,166,148,38,H1,6332,,,,,,,,0,0,422,34,168,G1,6818,6332,
87,88,219,206,39,H1,6333,,,,,,,,0,0,362,34,198,G1,6819,6333,
126,120,199,186,35,H1,6334,,,,,,,,0,0,268,43,1008,G1,6820,6334,
108,104,192,169,36,H1,6335,,,,,,,,0,0,388,42,448,G1,6821,6335,
97,105,167,142,32,H1,6336,,,,,,,,0,0,784,42,343,G1,6822,6336,
227,168,218,213,41,H1,6337,,,,,,,,1,1,1199,50,280,G1,6823,6337,
109,85,319,301,38,H1,6338,,,,,,1,496,0,1,1493,45,149,G1,6824,6338,
111,94,646,563,46,H1,6339,,,,,,,,0,1,1364,44,17,G1,6825,6339,
111,133,822,767,45,H1,6340,,,,,,,,0,1,1402,42,4,G1,6826,6340,
145,153,741,645,27,H1,6341,,,,,,,,0,1,1019,36,3,G1,6827,6341,
109,117,337,324,38,H1,6342,,,,,,,,0,0,900,32,4,G1,6828,6342,
185,188,431,373,40,H1,6343,,,,,,,,0,0,513,27,1,G1,6829,6343,
135,145,478,424,32,H1,6344,,,,,,,,0,0,382,25,1,G1,6830,6344,
69,61,290,299,28,H1,6345,,,,,,,,0,0,149,24,0,G1,6831,6345,
87,77,254,222,34,H1,6346,,,,,,,,0,0,103,24,0,G1,6832,6346,
108,111,195,172,36,H1,6347,,,,,,,,0,0,85,23,0,G1,6833,6347,
142,145,182,138,37,H1,6348,,,,,,,,0,0,578,37,108,G1,6847,6348,
179,180,178,173,37,H1,6349,,,,,,,,0,0,701,42,180,G1,6848,6349,
137,125,238,246,37,H1,6350,,,,,,,,0,0,841,45,259,G1,6849,6350,
105,81,256,235,31,H1,6351,,,,,,,,0,0,961,41,229,G1,6850,6351,
82,80,308,260,38,H1,6352,,,,,,,,0,0,621,36,141,G1,6851,6352,
71,55,440,381,41,H1,6353,,,,,,,,0,0,629,38,165,G1,6852,6353,
106,81,838,745,53,H1,6354,,,,,,,,0,0,608,38,162,G1,6853,6354,
188,166,1024,922,52,H1,6355,,,,,,,,0,0,553,37,152,G1,6854,6355,
207,203,686,631,46,H1,6356,,,,,,,,0,0,514,33,110,G1,6855,6356,
164,158,588,510,42,H1,6357,,,,,,,,0,0,449,34,137,G1,6856,6357,
90,67,348,337,37,H1,6358,,,,,,,,0,0,497,36,200,G1,6857,6358,
82,87,324,285,37,H1,6359,,,,,,,,0,0,897,42,199,G1,6858,6359,
154,134,372,342,38,H1,6360,,,,,,1,497,0,1,1266,46,218,G1,6859,6360,
145,138,272,227,34,H1,6361,,,,,,,,0,0,773,41,229,G1,6860,6361,
124,120,220,202,28,H1,6362,,,,,,,,0,0,689,40,194,G1,6861,6362,
149,141,224,184,31,H1,6363,,,,,,,,0,0,760,38,292,G1,6862,6363,
141,133,223,191,38,H1,6364,,,,,,1,498,0,1,1542,46,275,G1,6863,6364,
147,126,236,205,40,H1,6365,,,,,,,,0,1,1134,40,298,G1,6864,6365,
39,28,225,197,25,H1,6366,,,,,,,,0,0,637,39,256,G1,6865,6366,
22,32,212,184,26,H1,6367,,,,,,,,0,0,846,39,280,G1,6866,6367,
76,75,105,99,45,H1,6368,,,,,,,,0,0,610,37,238,G1,6867,6368,
130,125,160,130,41,H1,6369,,,,,,,,0,0,392,36,232,G1,6868,6369,
141,144,190,188,38,H1,6370,,,,,,,,0,0,370,37,265,G1,6869,6370,
151,142,251,236,37,H1,6371,,,,,,,,0,0,340,36,384,G1,6870,6371,
125,117,503,454,41,H1,6372,,,,,,,,0,0,304,35,309,G1,6871,6372,
174,170,987,918,50,H1,6373,,,,,,,,0,0,440,35,360,G1,6872,6373,
139,161,820,773,47,H1,6374,,,,,,,,0,0,480,32,369,G1,6873,6374,
134,125,507,471,41,H1,6375,,,,,,,,0,0,284,36,197,G1,6874,6375,
69,79,350,315,39,H1,6376,,,,,,,,0,0,294,35,231,G1,6875,6376,
80,54,251,231,36,H1,6377,,,,,,,,0,0,337,36,353,G1,6876,6377,
123,118,333,321,42,H1,6378,,,,,,,,0,0,450,37,283,G1,6877,6378,
92,84,331,321,40,H1,6379,,,,,,,,0,0,654,40,323,G1,6878,6379,
78,68,224,205,37,H1,6380,,,,,,,,0,0,475,36,295,G1,6879,6380,
139,136,236,197,37,H1,6381,,,,,,,,0,0,527,40,257,G1,6880,6381,
126,126,460,423,45,H1,6382,,,,,,,,0,0,579,37,152,G1,6881,6382,
73,73,362,345,39,H1,6383,,,,,,,,0,0,463,34,189,G1,6882,6383,
